Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   874.4,0.004195,0.003230, 45,0.006699,0.003705,  21.162,    14.6
   874.6,0.004205,0.003236, 45,0.006680,0.003691,  21.165,    14.6
   874.8,0.004209,0.003240, 45,0.006640,0.003657,  21.181,    14.6
   875.0,0.004221,0.003241, 45,0.006721,0.003705,  21.183,    14.6
   875.2,0.004231,0.003247, 45,0.006850,0.003691,  21.193,    14.6
   875.4,0.004233,0.003252, 45,0.007035,0.003657,  21.197,    14.6
   875.6,0.004245,0.003261, 45,0.007161,0.003705,  21.204,    14.6
   875.8,0.004247,0.003270, 45,0.007283,0.003691,  21.216,    14.6
   876.0,0.004247,0.003273, 45,0.007401,0.003657,  21.218,    14.6
   876.2,0.004250,0.003281, 45,0.007520,0.003705,  21.226,    14.6
   876.4,0.004241,0.003279, 45,0.007631,0.003691,  21.229,    14.6
   876.6,0.004224,0.003273, 45,0.007735,0.003657,  21.238,    14.6
   876.8,0.004203,0.003263, 45,0.007849,0.003691,  21.244,    14.6
   877.0,0.004213,0.003262, 46,0.007961,0.003677,  21.255,    14.6
   877.2,0.004227,0.003256, 46,0.008075,0.003629,  21.261,    14.6
   877.4,0.004253,0.003263, 46,0.008190,0.003636,  21.268,    14.6
   877.6,0.004269,0.003272, 46,0.008305,0.003608,  21.276,    14.6
   877.8,0.004288,0.003279, 46,0.008432,0.003573,  21.288,    14.6
   878.0,0.004303,0.003294, 46,0.008424,0.003608,  21.298,    14.6
   878.2,0.004319,0.003301, 46,0.008354,0.003622,  21.306,    14.6
   878.4,0.004336,0.003308, 46,0.008216,0.003601,  21.319,    14.6
   878.6,0.004350,0.003312, 46,0.008235,0.003636,  21.326,    14.6
   878.8,0.004362,0.003323, 46,0.008298,0.003636,  21.342,    14.6
   879.0,0.004374,0.003332, 46,0.008406,0.003615,  21.350,    14.6
   879.2,0.004380,0.003339, 46,0.008509,0.003650,  21.357,    14.7
   879.4,0.004393,0.003346, 46,0.008628,0.003663,  21.366,    14.7
   879.6,0.004402,0.003347, 46,0.008769,0.003643,  21.373,    14.7
   879.8,0.004412,0.003348, 46,0.008873,0.003677,  21.385,    14.7
   880.0,0.004419,0.003353, 46,0.008966,0.003677,  21.391,    14.7
   880.2,0.004433,0.003357, 46,0.009048,0.003657,  21.405,    14.7
   880.4,0.004447,0.003372, 46,0.009137,0.003691,  21.411,    14.7
   880.6,0.004461,0.003381, 46,0.009230,0.003677,  21.417,    14.7
   880.8,0.004476,0.003391, 46,0.009316,0.003643,  21.429,    14.7
   881.0,0.004487,0.003398, 46,0.009401,0.003691,  21.434,    14.7
   881.2,0.004494,0.003403, 46,0.009494,0.003691,  21.439,    14.7
   881.4,0.004509,0.003416, 46,0.009587,0.003657,  21.451,    14.7
   881.6,0.004521,0.003421, 46,0.009673,0.003705,  21.457,    14.7
   881.8,0.004530,0.003424, 46,0.009762,0.003691,  21.470,    14.7
   882.0,0.004542,0.003431, 46,0.009844,0.003657,  21.475,    14.7
   882.2,0.004554,0.003436, 46,0.009974,0.003705,  21.486,    14.7
   882.4,0.004563,0.003442, 46,0.010134,0.003691,  21.491,    14.7
   882.6,0.004575,0.003449, 46,0.010313,0.003657,  21.503,    14.7
   882.8,0.004587,0.003458, 46,0.010343,0.003705,  21.515,    14.7
   883.0,0.004599,0.003464, 46,0.010309,0.003705,  21.520,    14.7
   883.2,0.004611,0.003469, 46,0.010219,0.003705,  21.526,    14.7
   883.4,0.004620,0.003472, 46,0.010238,0.003685,  21.533,    14.7
   883.6,0.004630,0.003475, 46,0.010275,0.003719,  21.549,    14.7
   883.8,0.004647,0.003482, 46,0.010335,0.003705,  21.556,    14.7
   884.0,0.004654,0.003493, 46,0.010432,0.003671,  21.566,    14.7
   884.2,0.004663,0.003501, 46,0.010555,0.003705,  21.572,    14.7
   884.4,0.004678,0.003504, 46,0.010708,0.003705,  21.578,    14.7
   884.6,0.004690,0.003510, 46,0.010894,0.003671,  21.584,    14.7
   884.8,0.004692,0.003522, 46,0.011025,0.003705,  21.594,    14.7
   885.0,0.004699,0.003531, 46,0.011152,0.003740,  21.602,    14.8
   885.2,0.004706,0.003538, 46,0.011268,0.003705,  21.610,    14.8
   885.4,0.004711,0.003545, 46,0.011398,0.003705,  21.616,    14.8
   885.6,0.004701,0.003541, 46,0.011522,0.003740,  21.618,    14.8
   885.8,0.004685,0.003543, 46,0.011653,0.003705,  21.625,    14.8
   886.0,0.004661,0.003538, 46,0.011784,0.003705,  21.628,    14.8
   886.2,0.004663,0.003533, 46,0.011918,0.003740,  21.636,    14.8
   886.4,0.004675,0.003528, 46,0.012060,0.003691,  21.648,    14.8
   886.6,0.004704,0.003514, 46,0.012203,0.003677,  21.656,    14.8
   886.8,0.004718,0.003514, 46,0.012349,0.003684,  21.663,    14.8
   887.0,0.004740,0.003525, 46,0.012495,0.003650,  21.673,    14.8
   887.2,0.004762,0.003542, 46,0.012573,0.003636,  21.683,    14.8
   887.4,0.004773,0.003552, 46,0.012619,0.003656,  21.691,    14.8
   887.6,0.004795,0.003560, 46,0.012626,0.003636,  21.696,    14.8
   887.8,0.004807,0.003573, 46,0.012660,0.003650,  21.715,    14.8
   888.0,0.004818,0.003581, 46,0.012686,0.003698,  21.718,    14.8
   888.2,0.004838,0.003591, 46,0.012704,0.003677,  21.721,    14.8
   888.4,0.004854,0.003602, 46,0.012779,0.003691,  21.732,    14.8
   888.6,0.004861,0.003607, 46,0.012881,0.003726,  21.742,    14.8
   888.8,0.004871,0.003611, 46,0.013004,0.003705,  21.753,    14.8
   889.0,0.004876,0.003611, 46,0.013034,0.003719,  21.760,    14.8
   889.2,0.004885,0.003616, 46,0.013034,0.003740,  21.771,    14.8
   889.4,0.004892,0.003621, 46,0.013000,0.003705,  21.777,    14.8
   889.6,0.004904,0.003627, 46,0.012996,0.003719,  21.788,    14.8
   889.8,0.004914,0.003634, 46,0.012992,0.003754,  21.797,    14.8
   890.0,0.004926,0.003644, 46,0.012984,0.003733,  21.809,    14.8
   890.2,0.004937,0.003655, 46,0.013100,0.003733,  21.816,    14.8
   890.4,0.004952,0.003660, 46,0.013281,0.003768,  21.822,    14.8
   890.6,0.004958,0.003666, 46,0.013521,0.003733,  21.833,    14.8
   890.8,0.004975,0.003670, 46,0.013679,0.003733,  21.844,    14.8
   891.0,0.004990,0.003673, 46,0.013830,0.003754,  21.851,    14.9
   891.2,0.004994,0.003682, 46,0.013969,0.003719,  21.859,    14.9
   891.4,0.005004,0.003686, 46,0.014108,0.003733,  21.871,    14.9
   891.6,0.005019,0.003689, 46,0.014236,0.003754,  21.884,    14.9
   891.8,0.005025,0.003696, 46,0.014356,0.003719,  21.891,    14.9
   892.0,0.005035,0.003700, 46,0.014491,0.003733,  21.896,    14.9
   892.2,0.005052,0.003705, 46,0.014627,0.003754,  21.909,    14.9
   892.4,0.005058,0.003713, 46,0.014763,0.003719,  21.910,    14.9
   892.6,0.005068,0.003723, 46,0.014857,0.003733,  21.922,    14.9
   892.8,0.005080,0.003728, 46,0.014921,0.003754,  21.935,    14.9
   893.0,0.005087,0.003734, 46,0.014966,0.003754,  21.939,    14.9
   893.2,0.005096,0.003738, 46,0.015056,0.003754,  21.947,    14.9
   893.4,0.005111,0.003739, 46,0.015162,0.003719,  21.964,    14.9
   893.6,0.005118,0.003750, 46,0.015275,0.003754,  21.971,    14.9
   893.8,0.005127,0.003759, 46,0.015365,0.003733,  21.982,    14.9
   894.0,0.005142,0.003764, 46,0.015448,0.003719,  21.988,    14.9
   894.2,0.005146,0.003773, 46,0.015524,0.003754,  21.996,    14.9
   894.4,0.005156,0.003778, 46,0.015595,0.003719,  22.004,    14.9
   894.6,0.005167,0.003778, 46,0.015606,0.003733,  22.008,    14.9
   894.8,0.005154,0.003779, 46,0.015594,0.003754,  22.013,    14.9
   895.0,0.005145,0.003774, 47,0.015552,0.003719,  22.023,    14.9
   895.2,0.005119,0.003769, 47,0.015639,0.003733,  22.027,    14.9
   895.4,0.005116,0.003763, 47,0.015764,0.003754,  22.033,    14.9
   895.6,0.005131,0.003751, 47,0.015953,0.003719,  22.040,    14.9
   895.8,0.005145,0.003744, 47,0.016111,0.003705,  22.056,    14.9
   896.0,0.005154,0.003747, 47,0.016270,0.003712,  22.060,    14.9
   896.2,0.005176,0.003761, 47,0.016444,0.003663,  22.070,    14.9
   896.4,0.005195,0.003778, 47,0.016524,0.003650,  22.080,    14.9
   896.6,0.005204,0.003783, 47,0.016554,0.003670,  22.089,    14.9
   896.8,0.005216,0.003791, 47,0.016543,0.003650,  22.101,    14.9
   897.0,0.005228,0.003800, 47,0.016600,0.003650,  22.110,    14.9
   897.2,0.005239,0.003807, 47,0.016676,0.003712,  22.117,    15.0
   897.4,0.005253,0.003815, 47,0.016766,0.003691,  22.128,    15.0
   897.6,0.005275,0.003829, 47,0.016846,0.003705,  22.136,    15.0
   897.8,0.005282,0.003834, 47,0.016937,0.003726,  22.148,    15.0
   898.0,0.005291,0.003839, 47,0.017028,0.003691,  22.155,    15.0
   898.2,0.005301,0.003846, 47,0.017111,0.003705,  22.161,    15.0
   898.4,0.005310,0.003849, 47,0.017190,0.003726,  22.174,    15.0
   898.6,0.005330,0.003858, 47,0.017262,0.003691,  22.181,    15.0
   898.8,0.005347,0.003869, 47,0.017357,0.003705,  22.195,    15.0
   899.0,0.005362,0.003871, 47,0.017459,0.003740,  22.202,    15.0
   899.2,0.005368,0.003880, 47,0.017573,0.003705,  22.214,    15.0
   899.4,0.005379,0.003888, 47,0.017653,0.003719,  22.221,    15.0
   899.6,0.005380,0.003893, 47,0.017721,0.003754,  22.232,    15.0
   899.8,0.005384,0.003895, 47,0.017782,0.003719,  22.242,    15.0
   900.0,0.005402,0.003903, 47,0.017880,0.003733,  22.243,    15.0
   900.2,0.005416,0.003909, 47,0.017994,0.003754,  22.262,    15.0
   900.4,0.005420,0.003916, 47,0.018123,0.003719,  22.265,    15.0
   900.6,0.005435,0.003920, 47,0.018233,0.003733,  22.276,    15.0
   900.8,0.005440,0.003926, 47,0.018343,0.003754,  22.288,    15.0
   901.0,0.005449,0.003931, 47,0.018446,0.003719,  22.289,    15.0
   901.2,0.005456,0.003934, 47,0.018552,0.003733,  22.305,    15.0
   901.4,0.005469,0.003941, 47,0.018658,0.003754,  22.311,    15.0
   901.6,0.005478,0.003943, 47,0.018761,0.003733,  22.322,    15.0
   901.8,0.005480,0.003952, 47,0.018845,0.003733,  22.333,    15.0
   902.0,0.005495,0.003955, 47,0.018928,0.003768,  22.342,    15.0
   902.2,0.005507,0.003955, 47,0.019000,0.003747,  22.349,    15.0
   902.4,0.005508,0.003960, 47,0.019065,0.003733,  22.362,    15.0
   902.6,0.005523,0.003967, 47,0.019129,0.003768,  22.372,    15.0
   902.8,0.005533,0.003971, 47,0.019182,0.003768,  22.378,    15.0
   903.0,0.005539,0.003976, 47,0.019247,0.003768,  22.390,    15.1
   903.2,0.005552,0.003981, 47,0.019319,0.003733,  22.394,    15.1
   903.4,0.005557,0.003991, 47,0.019395,0.003754,  22.402,    15.1
   903.6,0.005561,0.004007, 47,0.019467,0.003733,  22.411,    15.1
   903.8,0.005569,0.004001, 47,0.019540,0.003733,  22.413,    15.1
   904.0,0.005553,0.003996, 47,0.019605,0.003768,  22.419,    15.1
   904.2,0.005526,0.003987, 47,0.019677,0.003747,  22.429,    15.1
   904.4,0.005491,0.003978, 47,0.019569,0.003733,  22.434,    15.1
   904.6,0.005491,0.003972, 47,0.019392,0.003768,  22.445,    15.1
   904.8,0.005503,0.003975, 47,0.019146,0.003733,  22.457,    15.1
   905.0,0.005526,0.003980, 47,0.019252,0.003705,  22.465,    15.1
   905.2,0.005543,0.003980, 47,0.019500,0.003677,  22.472,    15.1
   905.4,0.005554,0.003996, 47,0.019879,0.003629,  22.483,    15.1
   905.6,0.005576,0.004005, 47,0.019978,0.003698,  22.495,    15.1
   905.8,0.005595,0.004014, 47,0.019998,0.003719,  22.505,    15.1
   906.0,0.005603,0.004021, 47,0.019937,0.003698,  22.511,    15.1
   906.2,0.005621,0.004027, 47,0.019987,0.003712,  22.520,    15.1
   906.4,0.005637,0.004032, 47,0.020056,0.003726,  22.532,    15.1
   906.6,0.005654,0.004042, 47,0.020139,0.003705,  22.540,    15.1
   906.8,0.005674,0.004057, 47,0.020228,0.003733,  22.550,    15.1
   907.0,0.005683,0.004064, 47,0.020331,0.003754,  22.556,    15.1
   907.2,0.005688,0.004066, 47,0.020453,0.003719,  22.563,    15.1
   907.4,0.005691,0.004068, 47,0.020533,0.003733,  22.581,    15.1
   907.6,0.005703,0.004075, 47,0.020610,0.003754,  22.587,    15.1
   907.8,0.005712,0.004082, 47,0.020678,0.003733,  22.603,    15.1
   908.0,0.005729,0.004089, 47,0.020654,0.003733,  22.604,    15.1
   908.2,0.005739,0.004090, 47,0.020581,0.003768,  22.613,    15.1
   908.4,0.005750,0.004099, 47,0.020462,0.003747,  22.623,    15.1
   908.6,0.005761,0.004110, 47,0.020519,0.003747,  22.634,    15.1
   908.8,0.005768,0.004113, 47,0.020645,0.003782,  22.641,    15.1
   909.0,0.005775,0.004122, 47,0.020833,0.003761,  22.650,    15.1
   909.2,0.005784,0.004129, 47,0.020975,0.003761,  22.658,    15.2
   909.4,0.005791,0.004129, 47,0.021128,0.003782,  22.670,    15.2
   909.6,0.005793,0.004135, 47,0.021289,0.003761,  22.675,    15.2
   909.8,0.005806,0.004135, 47,0.021419,0.003761,  22.685,    15.2
   910.0,0.005813,0.004136, 47,0.021530,0.003796,  22.697,    15.2
   910.2,0.005820,0.004136, 47,0.021633,0.003775,  22.705,    15.2
   910.4,0.005825,0.004137, 47,0.021741,0.003761,  22.709,    15.2
   910.6,0.005825,0.004138, 47,0.021848,0.003796,  22.724,    15.2
   910.8,0.005832,0.004146, 47,0.021948,0.003775,  22.732,    15.2
   911.0,0.005839,0.004155, 47,0.022028,0.003761,  22.737,    15.2
   911.2,0.005844,0.004157, 47,0.022101,0.003796,  22.744,    15.2
   911.4,0.005848,0.004162, 47,0.022166,0.003775,  22.758,    15.2
   911.6,0.005851,0.004167, 47,0.022162,0.003761,  22.766,    15.2
   911.8,0.005853,0.004167, 47,0.022126,0.003796,  22.779,    15.2
   912.0,0.005858,0.004170, 47,0.022060,0.003775,  22.783,    15.2
   912.2,0.005860,0.004174, 47,0.022106,0.003761,  22.785,    15.2
   912.4,0.005865,0.004177, 47,0.022190,0.003796,  22.796,    15.2
   912.6,0.005865,0.004182, 47,0.022314,0.003796,  22.797,    15.2
   912.8,0.005860,0.004195, 47,0.022383,0.003796,  22.810,    15.2
   913.0,0.005853,0.004188, 48,0.022432,0.003775,  22.816,    15.2
   913.2,0.005849,0.004174, 48,0.022463,0.003796,  22.819,    15.2
   913.4,0.005830,0.004151, 48,0.022536,0.003761,  22.833,    15.2
   913.6,0.005811,0.004146, 48,0.022628,0.003761,  22.836,    15.2
   913.8,0.005819,0.004148, 48,0.022729,0.003768,  22.850,    15.2
   914.0,0.005826,0.004156, 48,0.022848,0.003719,  22.857,    15.2
   914.2,0.005837,0.004160, 48,0.022951,0.003691,  22.867,    15.2
   914.4,0.005849,0.004165, 48,0.023055,0.003698,  22.876,    15.2
   914.6,0.005856,0.004176, 48,0.023159,0.003663,  22.885,    15.2
   914.8,0.005871,0.004185, 48,0.023131,0.003677,  22.892,    15.2
   915.0,0.005878,0.004192, 48,0.023027,0.003726,  22.902,    15.3
   915.2,0.005892,0.004195, 48,0.022857,0.003705,  22.913,    15.3
   915.4,0.005909,0.004196, 48,0.022834,0.003754,  22.918,    15.3
   915.6,0.005913,0.004199, 48,0.022846,0.003775,  22.927,    15.3
   915.8,0.005918,0.004206, 48,0.022892,0.003740,  22.942,    15.3
   916.0,0.005928,0.004213, 48,0.022939,0.003789,  22.945,    15.3
   916.2,0.005930,0.004215, 48,0.022996,0.003789,  22.959,    15.3
   916.4,0.005930,0.004213, 48,0.023074,0.003754,  22.967,    15.3
   916.6,0.005935,0.004218, 48,0.023108,0.003803,  22.971,    15.3
   916.8,0.005937,0.004223, 48,0.023142,0.003789,  22.987,    15.3
   917.0,0.005950,0.004223, 48,0.023161,0.003768,  22.995,    15.3
   917.2,0.005962,0.004229, 48,0.023157,0.003803,  23.006,    15.3
   917.4,0.005962,0.004234, 48,0.023146,0.003803,  23.015,    15.3
   917.6,0.005974,0.004239, 48,0.023123,0.003782,  23.024,    15.3
   917.8,0.005979,0.004242, 48,0.023150,0.003817,  23.038,    15.3
   918.0,0.005978,0.004244, 48,0.023184,0.003817,  23.041,    15.3
   918.2,0.005988,0.004243, 48,0.023245,0.003796,  23.049,    15.3
   918.4,0.005991,0.004243, 48,0.023310,0.003831,  23.060,    15.3
   918.6,0.005993,0.004245, 48,0.023375,0.003817,  23.072,    15.3
   918.8,0.005995,0.004247, 48,0.023456,0.003796,  23.080,    15.3
   919.0,0.005992,0.004249, 48,0.023525,0.003831,  23.084,    15.3
   919.2,0.005998,0.004249, 48,0.023587,0.003817,  23.098,    15.3
   919.4,0.006003,0.004249, 48,0.023652,0.003796,  23.107,    15.3
   919.6,0.006003,0.004253, 48,0.023710,0.003831,  23.120,    15.3
   919.8,0.006005,0.004254, 48,0.023768,0.003817,  23.129,    15.3
   920.0,0.006002,0.004254, 48,0.023815,0.003796,  23.136,    15.3
   920.2,0.006010,0.004259, 48,0.023861,0.003831,  23.145,    15.3
   920.4,0.006007,0.004263, 48,0.023907,0.003817,  23.158,    15.3
   920.6,0.006002,0.004260, 48,0.023946,0.003796,  23.166,    15.3
   920.8,0.006012,0.004260, 48,0.023989,0.003831,  23.178,    15.3
   921.0,0.006018,0.004265, 48,0.024031,0.003817,  23.182,    15.4
   921.2,0.006014,0.004272, 48,0.024077,0.003796,  23.186,    15.4
   921.4,0.006017,0.004277, 48,0.024085,0.003831,  23.192,    15.4
   921.6,0.006022,0.004277, 48,0.024069,0.003817,  23.201,    15.4
   921.8,0.006005,0.004276, 48,0.024034,0.003796,  23.209,    15.4
   922.0,0.005986,0.004279, 48,0.024049,0.003831,  23.212,    15.4
   922.2,0.005963,0.004264, 48,0.024080,0.003817,  23.221,    15.4
   922.4,0.005950,0.004247, 48,0.024123,0.003817,  23.232,    15.4
   922.6,0.005951,0.004221, 48,0.024200,0.003803,  23.242,    15.4
   922.8,0.005954,0.004218, 48,0.024296,0.003803,  23.254,    15.4
   923.0,0.005953,0.004223, 48,0.024420,0.003789,  23.262,    15.4
   923.2,0.005968,0.004237, 48,0.024431,0.003740,  23.273,    15.4
   923.4,0.005978,0.004241, 48,0.024404,0.003733,  23.280,    15.4
   923.6,0.005979,0.004247, 48,0.024323,0.003691,  23.292,    15.4
   923.8,0.005990,0.004250, 48,0.024204,0.003670,  23.300,    15.4
   924.0,0.005994,0.004255, 48,0.024146,0.003719,  23.305,    15.4
   924.2,0.005996,0.004261, 48,0.024076,0.003747,  23.320,    15.4
   924.4,0.006003,0.004264, 48,0.023998,0.003726,  23.328,    15.4
   924.6,0.006010,0.004266, 48,0.023956,0.003775,  23.338,    15.4
   924.8,0.006005,0.004264, 48,0.023928,0.003775,  23.348,    15.4
   925.0,0.006006,0.004263, 48,0.023913,0.003754,  23.356,    15.4
   925.2,0.006004,0.004265, 48,0.023936,0.003789,  23.369,    15.4
   925.4,0.006004,0.004263, 48,0.023982,0.003803,  23.375,    15.4
   925.6,0.006006,0.004265, 48,0.024052,0.003782,  23.383,    15.4
   925.8,0.006016,0.004263, 48,0.024071,0.003817,  23.390,    15.4
   926.0,0.006021,0.004265, 48,0.024079,0.003817,  23.396,    15.4
   926.2,0.006016,0.004263, 48,0.024067,0.003796,  23.410,    15.4
   926.4,0.006021,0.004267, 48,0.024048,0.003831,  23.415,    15.4
   926.6,0.006024,0.004269, 48,0.024021,0.003817,  23.427,    15.4
   926.8,0.006023,0.004263, 48,0.023983,0.003796,  23.436,    15.4
   927.0,0.006028,0.004267, 48,0.023998,0.003831,  23.442,    15.4
   927.2,0.006028,0.004267, 48,0.024044,0.003817,  23.457,    15.5
   927.4,0.006023,0.004269, 48,0.024109,0.003796,  23.463,    15.5
   927.6,0.006026,0.004272, 48,0.024125,0.003831,  23.470,    15.5
   927.8,0.006024,0.004274, 48,0.024121,0.003817,  23.485,    15.5
   928.0,0.006016,0.004272, 48,0.024109,0.003796,  23.486,    15.5
   928.2,0.006016,0.004273, 48,0.024125,0.003831,  23.499,    15.5
   928.4,0.006014,0.004270, 48,0.024144,0.003817,  23.510,    15.5
   928.6,0.006009,0.004268, 48,0.024167,0.003796,  23.515,    15.5
   928.8,0.006012,0.004272, 48,0.024171,0.003831,  23.525,    15.5
   929.0,0.006009,0.004266, 48,0.024175,0.003817,  23.531,    15.5
   929.2,0.006007,0.004262, 48,0.024160,0.003796,  23.545,    15.5
   929.4,0.006005,0.004261, 48,0.024148,0.003831,  23.553,    15.5
   929.6,0.006000,0.004261, 48,0.024133,0.003817,  23.554,    15.5
   929.8,0.005997,0.004259, 48,0.024109,0.003796,  23.568,    15.5
   930.0,0.005990,0.004266, 48,0.024106,0.003831,  23.570,    15.5
   930.2,0.005990,0.004270, 48,0.024106,0.003817,  23.580,    15.5
   930.4,0.005981,0.004268, 48,0.024122,0.003796,  23.585,    15.5
   930.6,0.005969,0.004272, 48,0.024130,0.003831,  23.593,    15.5
   930.8,0.005960,0.004263, 48,0.024142,0.003817,  23.594,    15.5
   931.0,0.005943,0.004242, 49,0.024157,0.003796,  23.607,    15.5
   931.2,0.005927,0.004225, 49,0.024149,0.003817,  23.616,    15.5
   931.4,0.005905,0.004222, 49,0.024130,0.003803,  23.622,    15.5
   931.6,0.005901,0.004215, 49,0.024094,0.003754,  23.629,    15.5
   931.8,0.005903,0.004217, 49,0.024132,0.003761,  23.641,    15.5
   932.0,0.005905,0.004217, 49,0.024202,0.003719,  23.648,    15.5
   932.2,0.005908,0.004218, 49,0.024294,0.003705,  23.662,    15.5
   932.4,0.005910,0.004217, 49,0.024237,0.003733,  23.668,    15.5
   932.6,0.005912,0.004215, 49,0.024117,0.003733,  23.681,    15.5
   932.8,0.005917,0.004217, 49,0.023937,0.003761,  23.689,    15.5
   933.0,0.005920,0.004223, 49,0.023860,0.003740,  23.700,    15.6
   933.2,0.005930,0.004227, 49,0.023795,0.003775,  23.715,    15.6
   933.4,0.005932,0.004228, 49,0.023764,0.003789,  23.716,    15.6
   933.6,0.005927,0.004231, 49,0.023737,0.003789,  23.724,    15.6
   933.8,0.005927,0.004233, 49,0.023699,0.003824,  23.735,    15.6
   934.0,0.005925,0.004233, 49,0.023664,0.003831,  23.744,    15.6
   934.2,0.005917,0.004230, 49,0.023630,0.003831,  23.748,    15.6
   934.4,0.005918,0.004228, 49,0.023618,0.003824,  23.763,    15.6
   934.6,0.005918,0.004230, 49,0.023618,0.003824,  23.772,    15.6
   934.8,0.005908,0.004224, 49,0.023622,0.003838,  23.783,    15.6
   935.0,0.005913,0.004230, 49,0.023549,0.003803,  23.792,    15.6
   935.2,0.005913,0.004227, 49,0.023437,0.003838,  23.801,    15.6
   935.4,0.005913,0.004227, 49,0.023291,0.003852,  23.809,    15.6
   935.6,0.005916,0.004227, 49,0.023279,0.003817,  23.817,    15.6
   935.8,0.005914,0.004226, 49,0.023310,0.003852,  23.829,    15.6
   936.0,0.005911,0.004222, 49,0.023396,0.003866,  23.837,    15.6
   936.2,0.005907,0.004221, 49,0.023399,0.003831,  23.845,    15.6
   936.4,0.005902,0.004217, 49,0.023384,0.003852,  23.856,    15.6
   936.6,0.005892,0.004218, 49,0.023345,0.003866,  23.866,    15.6
   936.8,0.005885,0.004218, 49,0.023248,0.003831,  23.874,    15.6
   937.0,0.005880,0.004217, 49,0.023113,0.003852,  23.884,    15.6
   937.2,0.005875,0.004211, 49,0.022931,0.003866,  23.894,    15.6
   937.4,0.005871,0.004206, 49,0.022889,0.003831,  23.898,    15.6
