Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1555.2,0.016212,0.010179, 31,0.134460,0.000448,  31.933,  126,    30.9
  1555.4,0.016224,0.010188, 31,0.134617,0.000448,  31.939,  127,    30.9
  1555.6,0.016245,0.010201, 31,0.134767,0.000424,  31.939,  129,    30.9
  1555.8,0.016266,0.010214, 31,0.134935,0.000448,  31.943,  128,    30.9
  1556.0,0.016282,0.010219, 31,0.135052,0.000448,  31.940,  128,    30.9
  1556.2,0.016303,0.010236, 31,0.135136,0.000424,  31.940,  128,    30.9
  1556.4,0.016319,0.010246, 31,0.135197,0.000462,  31.942,  127,    30.9
  1556.6,0.016340,0.010252, 31,0.135214,0.000462,  31.947,  127,    30.9
  1556.8,0.016360,0.010265, 31,0.135337,0.000424,  31.948,  127,    30.9
  1557.0,0.016381,0.010277, 31,0.135488,0.000448,  31.950,  127,    31.0
  1557.2,0.016397,0.010290, 31,0.135662,0.000448,  31.952,  127,    31.0
  1557.4,0.016418,0.010302, 31,0.135803,0.000424,  31.950,  127,    31.0
  1557.6,0.016439,0.010317, 31,0.135931,0.000448,  31.953,  127,    31.0
  1557.8,0.016455,0.010323, 31,0.136042,0.000448,  31.954,  128,    31.0
  1558.0,0.016476,0.010333, 31,0.136200,0.000424,  31.958,  129,    31.0
  1558.2,0.016492,0.010336, 31,0.136368,0.000448,  31.961,  128,    31.0
  1558.4,0.016505,0.010346, 31,0.136553,0.000448,  31.962,  128,    31.0
  1558.6,0.016529,0.010356, 31,0.136677,0.000424,  31.966,  128,    31.0
  1558.8,0.016546,0.010372, 31,0.136816,0.000424,  31.969,  128,    31.0
  1559.0,0.016570,0.010386, 31,0.136944,0.000424,  31.965,  128,    31.0
  1559.2,0.016591,0.010392, 31,0.137052,0.000424,  31.967,  127,    31.0
  1559.4,0.016608,0.010405, 31,0.137170,0.000424,  31.971,  128,    31.0
  1559.6,0.016620,0.010414, 31,0.137271,0.000424,  31.971,  129,    31.0
  1559.8,0.016645,0.010423, 31,0.137429,0.000424,  31.973,  128,    31.0
  1560.0,0.016665,0.010443, 31,0.137597,0.000462,  31.974,  127,    31.0
  1560.2,0.016686,0.010459, 31,0.137766,0.000462,  31.973,  128,    31.0
  1560.4,0.016707,0.010465, 31,0.137884,0.000424,  31.974,  128,    31.0
  1560.6,0.016718,0.010485, 31,0.138006,0.000462,  31.980,  127,    31.0
  1560.8,0.016744,0.010491, 31,0.138106,0.000462,  31.981,  126,    31.0
  1561.0,0.016756,0.010494, 31,0.138241,0.000424,  31.978,  127,    31.0
  1561.2,0.016773,0.010517, 31,0.138365,0.000462,  31.981,  128,    31.0
  1561.4,0.016789,0.010533, 31,0.138511,0.000462,  31.980,  127,    31.0
  1561.6,0.016815,0.010539, 31,0.138680,0.000424,  31.982,  126,    31.0
  1561.8,0.016826,0.010555, 31,0.138845,0.000462,  31.988,  129,    31.0
  1562.0,0.016843,0.010578, 31,0.139048,0.000462,  31.987,  133,    31.0
  1562.2,0.016868,0.010584, 31,0.139200,0.000424,  31.985,  131,    31.0
  1562.4,0.016880,0.010593, 31,0.139308,0.000462,  31.990,  129,    31.0
  1562.6,0.016900,0.010610, 32,0.139420,0.000462,  31.989,  128,    31.0
  1562.8,0.016926,0.010616, 32,0.139556,0.000424,  31.991,  128,    31.0
  1563.0,0.016938,0.010632, 32,0.139708,0.000477,  31.991,  127,    31.1
  1563.2,0.016958,0.010648, 32,0.139837,0.000477,  31.991,  126,    31.1
  1563.4,0.016984,0.010655, 32,0.139979,0.000477,  31.992,  125,    31.1
  1563.6,0.016995,0.010661, 32,0.140115,0.000477,  31.993,  125,    31.1
  1563.8,0.017012,0.010678, 32,0.140257,0.000477,  31.994,  127,    31.1
  1564.0,0.017029,0.010688, 32,0.140011,0.000477,  31.993,  128,    31.1
  1564.2,0.017037,0.010697, 32,0.139534,0.000438,  32.000,  128,    31.1
  1564.4,0.017053,0.010720, 32,0.138868,0.000462,  31.997,  128,    31.1
  1564.6,0.017079,0.010736, 32,0.138853,0.000462,  31.997,  128,    31.1
  1564.8,0.017090,0.010742, 32,0.139048,0.000424,  32.001,  128,    31.1
  1565.0,0.017115,0.010755, 32,0.139483,0.000462,  32.005,  129,    31.1
  1565.2,0.017149,0.010761, 32,0.140133,0.000462,  32.002,  130,    31.1
  1565.4,0.017164,0.010767, 32,0.140386,0.000424,  32.004,  130,    31.1
  1565.6,0.017185,0.010774, 32,0.140625,0.000462,  32.009,  129,    31.1
  1565.8,0.017207,0.010783, 32,0.140831,0.000462,  32.005,  128,    31.1
  1566.0,0.017218,0.010802, 32,0.141088,0.000424,  32.007,  127,    31.1
  1566.2,0.017231,0.010818, 32,0.141318,0.000462,  32.012,  127,    31.1
  1566.4,0.017248,0.010831, 32,0.141552,0.000462,  32.012,  127,    31.1
  1566.6,0.017259,0.010844, 32,0.141735,0.000424,  32.012,  126,    31.1
  1566.8,0.017276,0.010861, 32,0.141905,0.000462,  32.012,  126,    31.1
  1567.0,0.017306,0.010870, 32,0.142052,0.000462,  32.017,  126,    31.1
  1567.2,0.017317,0.010873, 32,0.142229,0.000424,  32.023,  127,    31.1
  1567.4,0.017338,0.010889, 32,0.142406,0.000462,  32.028,  127,    31.1
  1567.6,0.017364,0.010896, 32,0.142566,0.000462,  32.023,  126,    31.1
  1567.8,0.017371,0.010905, 32,0.142732,0.000424,  32.024,  125,    31.1
  1568.0,0.017387,0.010919, 32,0.142909,0.000462,  32.026,  124,    31.1
  1568.2,0.017413,0.010929, 32,0.143053,0.000462,  32.028,  126,    31.1
  1568.4,0.017426,0.010942, 32,0.143202,0.000424,  32.031,  129,    31.1
  1568.6,0.017446,0.010944, 32,0.143356,0.000448,  32.033,  129,    31.1
  1568.8,0.017454,0.010956, 32,0.143510,0.000448,  32.035,  129,    31.1
  1569.0,0.017467,0.010969, 32,0.143606,0.000424,  32.036,  128,    31.2
  1569.2,0.017488,0.010976, 32,0.143689,0.000462,  32.036,  127,    31.2
  1569.4,0.017504,0.010989, 32,0.143738,0.000462,  32.040,  126,    31.2
  1569.6,0.017529,0.011002, 32,0.143881,0.000424,  32.042,  125,    31.2
  1569.8,0.017540,0.011005, 32,0.144059,0.000462,  32.041,  126,    31.2
  1570.0,0.017561,0.011017, 32,0.144249,0.000462,  32.039,  127,    31.2
  1570.2,0.017587,0.011030, 32,0.144417,0.000438,  32.041,  127,    31.2
  1570.4,0.017594,0.011033, 32,0.144571,0.000477,  32.041,  127,    31.2
  1570.6,0.017611,0.011053, 32,0.144708,0.000477,  32.046,  127,    31.2
  1570.8,0.017632,0.011065, 32,0.144845,0.000438,  32.049,  126,    31.2
  1571.0,0.017644,0.011071, 32,0.144935,0.000491,  32.048,  126,    31.2
  1571.2,0.017660,0.011088, 32,0.145025,0.000477,  32.050,  126,    31.2
  1571.4,0.017686,0.011094, 32,0.145121,0.000477,  32.054,  128,    31.2
  1571.6,0.017697,0.011106, 32,0.145200,0.000477,  32.052,  130,    31.2
  1571.8,0.017718,0.011113, 32,0.145262,0.000438,  32.052,  129,    31.2
  1572.0,0.017735,0.011119, 32,0.145406,0.000438,  32.054,  127,    31.2
  1572.2,0.017755,0.011132, 32,0.145584,0.000452,  32.054,  127,    31.2
  1572.4,0.017768,0.011148, 32,0.145759,0.000438,  32.054,  126,    31.2
  1572.6,0.017789,0.011153, 32,0.145896,0.000438,  32.056,  127,    31.2
  1572.8,0.017797,0.011163, 32,0.145989,0.000438,  32.060,  127,    31.2
  1573.0,0.017817,0.011180, 32,0.146085,0.000424,  32.059,  127,    31.2
  1573.2,0.017839,0.011185, 32,0.146147,0.000424,  32.056,  127,    31.2
  1573.4,0.017846,0.011195, 32,0.146268,0.000424,  32.061,  126,    31.2
  1573.6,0.017867,0.011212, 32,0.146382,0.000424,  32.063,  126,    31.2
  1573.8,0.017897,0.011218, 32,0.146513,0.000424,  32.064,  126,    31.2
  1574.0,0.017904,0.011230, 32,0.146668,0.000424,  32.066,  126,    31.2
  1574.2,0.017925,0.011250, 32,0.146829,0.000462,  32.073,  126,    31.2
  1574.4,0.017950,0.011256, 32,0.146980,0.000462,  32.075,  125,    31.2
  1574.6,0.017962,0.011269, 32,0.147073,0.000424,  32.075,  127,    31.2
  1574.8,0.017983,0.011282, 32,0.147170,0.000462,  32.076,  130,    31.2
  1575.0,0.018004,0.011292, 32,0.147260,0.000462,  32.078,  127,    31.3
  1575.2,0.018016,0.011305, 32,0.147381,0.000424,  32.079,  125,    31.3
  1575.4,0.018032,0.011318, 32,0.147508,0.000462,  32.083,  125,    31.3
  1575.6,0.018058,0.011328, 32,0.147663,0.000462,  32.080,  125,    31.3
  1575.8,0.018070,0.011341, 32,0.147819,0.000424,  32.087,  127,    31.3
  1576.0,0.018082,0.011347, 32,0.147964,0.000462,  32.084,  128,    31.3
  1576.2,0.018103,0.011357, 32,0.148084,0.000462,  32.088,  127,    31.3
  1576.4,0.018111,0.011370, 32,0.148229,0.000438,  32.091,  127,    31.3
  1576.6,0.018123,0.011372, 32,0.148385,0.000477,  32.091,  127,    31.3
  1576.8,0.018145,0.011392, 32,0.148513,0.000477,  32.093,  127,    31.3
  1577.0,0.018152,0.011398, 32,0.148634,0.000452,  32.097,  126,    31.3
  1577.2,0.018169,0.011408, 32,0.148731,0.000477,  32.097,  126,    31.3
  1577.4,0.018190,0.011417, 32,0.148821,0.000477,  32.097,  126,    31.3
  1577.6,0.018203,0.011430, 32,0.148918,0.000452,  32.100,  127,    31.3
  1577.8,0.018223,0.011440, 32,0.148998,0.000477,  32.100,  128,    31.3
  1578.0,0.018232,0.011450, 32,0.149088,0.000477,  32.104,  129,    31.3
  1578.2,0.018244,0.011460, 32,0.149199,0.000452,  32.106,  128,    31.3
  1578.4,0.018261,0.011466, 32,0.149327,0.000477,  32.108,  128,    31.3
  1578.6,0.018281,0.011480, 32,0.149451,0.000477,  32.109,  129,    31.3
  1578.8,0.018298,0.011492, 32,0.149586,0.000452,  32.109,  129,    31.3
  1579.0,0.018310,0.011498, 32,0.149749,0.000477,  32.113,  129,    31.3
  1579.2,0.018326,0.011511, 32,0.149888,0.000477,  32.114,  129,    31.3
  1579.4,0.018352,0.011524, 32,0.150016,0.000452,  32.115,  127,    31.3
  1579.6,0.018359,0.011534, 32,0.150172,0.000477,  32.111,  125,    31.3
  1579.8,0.018376,0.011543, 32,0.150304,0.000477,  32.117,  126,    31.3
  1580.0,0.018393,0.011556, 32,0.150384,0.000438,  32.121,  127,    31.3
  1580.2,0.018401,0.011562, 32,0.150451,0.000491,  32.120,  126,    31.3
  1580.4,0.018422,0.011572, 32,0.150475,0.000477,  32.123,  125,    31.3
  1580.6,0.018448,0.011585, 32,0.150562,0.000477,  32.122,  127,    31.3
  1580.8,0.018455,0.011584, 32,0.150695,0.000477,  32.129,  128,    31.3
  1581.0,0.018472,0.011594, 32,0.150799,0.000477,  32.134,  128,    31.4
  1581.2,0.018493,0.011607, 32,0.150899,0.000477,  32.136,  128,    31.4
  1581.4,0.018500,0.011609, 32,0.151028,0.000452,  32.134,  127,    31.4
  1581.6,0.018516,0.011629, 32,0.151156,0.000477,  32.139,  126,    31.4
  1581.8,0.018538,0.011642, 32,0.151250,0.000477,  32.140,  126,    31.4
  1582.0,0.018550,0.011645, 32,0.151361,0.000452,  32.140,  125,    31.4
  1582.2,0.018566,0.011661, 32,0.151449,0.000477,  32.142,  125,    31.4
  1582.4,0.018588,0.011667, 32,0.151564,0.000477,  32.143,  125,    31.4
  1582.6,0.018595,0.011680, 32,0.151692,0.000438,  32.146,  126,    31.4
  1582.8,0.018612,0.011690, 32,0.151839,0.000462,  32.147,  128,    31.4
  1583.0,0.018637,0.011692, 32,0.151985,0.000462,  32.149,  127,    31.4
  1583.2,0.018649,0.011706, 32,0.152114,0.000424,  32.150,  126,    31.4
  1583.4,0.018666,0.011712, 32,0.152246,0.000462,  32.146,  126,    31.4
  1583.6,0.018687,0.011715, 32,0.152368,0.000462,  32.149,  126,    31.4
  1583.8,0.018699,0.011734, 32,0.152497,0.000424,  32.150,  127,    31.4
  1584.0,0.018715,0.011744, 32,0.152620,0.000462,  32.153,  128,    31.4
  1584.2,0.018737,0.011751, 32,0.152759,0.000462,  32.153,  127,    31.4
  1584.4,0.018744,0.011750, 32,0.152854,0.000438,  32.155,  127,    31.4
  1584.6,0.018757,0.011760, 32,0.152906,0.000438,  32.155,  128,    31.4
  1584.8,0.018778,0.011766, 32,0.152934,0.000438,  32.153,  130,    31.4
  1585.0,0.018786,0.011779, 32,0.153039,0.000452,  32.160,  129,    31.4
  1585.2,0.018798,0.011789, 32,0.153144,0.000477,  32.156,  128,    31.4
  1585.4,0.018820,0.011801, 32,0.153287,0.000477,  32.156,  127,    31.4
  1585.6,0.018831,0.011807, 32,0.153416,0.000452,  32.160,  127,    31.4
  1585.8,0.018844,0.011820, 32,0.153556,0.000477,  32.161,  127,    31.4
  1586.0,0.018869,0.011837, 32,0.153696,0.000477,  32.161,  127,    31.4
  1586.2,0.018882,0.011839, 32,0.153826,0.000491,  32.161,  127,    31.4
  1586.4,0.018894,0.011849, 32,0.153959,0.000515,  32.164,  127,    31.4
  1586.6,0.018907,0.011859, 32,0.154064,0.000515,  32.161,  126,    31.4
  1586.8,0.018911,0.011865, 32,0.154187,0.000491,  32.164,  126,    31.4
  1587.0,0.018932,0.011875, 32,0.154274,0.000477,  32.168,  129,    31.5
  1587.2,0.018957,0.011891, 32,0.154390,0.000477,  32.165,  132,    31.5
  1587.4,0.018974,0.011891, 32,0.154502,0.000452,  32.163,  131,    31.5
  1587.6,0.018981,0.011901, 32,0.154572,0.000477,  32.167,  129,    31.5
  1587.8,0.019007,0.011911, 32,0.154660,0.000477,  32.172,  128,    31.5
  1588.0,0.019024,0.011917, 32,0.154772,0.000452,  32.169,  127,    31.5
  1588.2,0.019031,0.011924, 32,0.154895,0.000438,  32.169,  126,    31.5
  1588.4,0.019048,0.011937, 32,0.155018,0.000438,  32.168,  125,    31.5
  1588.6,0.019064,0.011943, 32,0.155141,0.000399,  32.170,  125,    31.5
  1588.8,0.019076,0.011956, 32,0.155246,0.000413,  32.170,  124,    31.5
  1589.0,0.019092,0.011965, 32,0.155355,0.000438,  32.172,  126,    31.5
  1589.2,0.019114,0.011975, 32,0.155478,0.000438,  32.175,  128,    31.5
  1589.4,0.019117,0.011987, 32,0.155583,0.000438,  32.179,  127,    31.5
  1589.6,0.019130,0.011997, 32,0.155699,0.000438,  32.180,  127,    31.5
  1589.8,0.019143,0.012003, 32,0.155815,0.000438,  32.181,  126,    31.5
  1590.0,0.019151,0.012020, 32,0.155914,0.000452,  32.182,  126,    31.5
  1590.2,0.019171,0.012032, 32,0.156012,0.000438,  32.182,  128,    31.5
  1590.4,0.019197,0.012038, 32,0.156100,0.000438,  32.183,  130,    31.5
  1590.6,0.019204,0.012047, 32,0.156171,0.000452,  32.182,  129,    31.5
  1590.8,0.019217,0.012053, 32,0.156248,0.000438,  32.181,  128,    31.5
  1591.0,0.019238,0.012063, 32,0.156290,0.000438,  32.188,  127,    31.5
  1591.2,0.019242,0.012075, 32,0.156368,0.000452,  32.187,  127,    31.5
  1591.4,0.019254,0.012082, 32,0.156467,0.000438,  32.185,  128,    31.5
  1591.6,0.019267,0.012095, 32,0.156572,0.000438,  32.188,  129,    31.5
  1591.8,0.019283,0.012101, 32,0.156703,0.000452,  32.188,  128,    31.5
  1592.0,0.019300,0.012114, 32,0.156851,0.000438,  32.191,  128,    31.5
  1592.2,0.019312,0.012119, 32,0.156999,0.000438,  32.188,  128,    31.5
  1592.4,0.019329,0.012129, 32,0.157112,0.000452,  32.190,  128,    31.5
  1592.6,0.019345,0.012139, 32,0.157228,0.000438,  32.191,  127,    31.5
  1592.8,0.019363,0.012148, 32,0.157299,0.000438,  32.192,  126,    31.5
  1593.0,0.019366,0.012151, 32,0.157387,0.000452,  32.191,  126,    31.6
  1593.2,0.019379,0.012157, 32,0.157493,0.000438,  32.195,  126,    31.6
  1593.4,0.019400,0.012171, 32,0.157574,0.000438,  32.194,  128,    31.6
  1593.6,0.019404,0.012174, 32,0.157669,0.000452,  32.197,  131,    31.6
  1593.8,0.019416,0.012187, 32,0.157775,0.000438,  32.198,  129,    31.6
  1594.0,0.019438,0.012196, 32,0.157899,0.000438,  32.201,  128,    31.6
  1594.2,0.019445,0.012202, 32,0.157963,0.000452,  32.198,  127,    31.6
  1594.4,0.019462,0.012216, 32,0.157994,0.000438,  32.201,  126,    31.6
  1594.6,0.019487,0.012222, 32,0.157991,0.000438,  32.203,  126,    31.6
  1594.8,0.019504,0.012228, 32,0.158068,0.000452,  32.206,  126,    31.6
  1595.0,0.019512,0.012238, 32,0.158174,0.000477,  32.204,  126,    31.6
  1595.2,0.019529,0.012245, 32,0.158277,0.000477,  32.208,  127,    31.6
  1595.4,0.019537,0.012251, 32,0.158390,0.000452,  32.204,  128,    31.6
  1595.6,0.019536,0.012260, 32,0.158521,0.000477,  32.206,  129,    31.6
  1595.8,0.019549,0.012270, 32,0.158680,0.000477,  32.207,  127,    31.6
  1596.0,0.019557,0.012276, 32,0.158804,0.000452,  32.207,  126,    31.6
  1596.2,0.019574,0.012285, 32,0.158911,0.000477,  32.212,  126,    31.6
  1596.4,0.019586,0.012302, 32,0.159035,0.000477,  32.213,  126,    31.6
  1596.6,0.019603,0.012308, 32,0.159148,0.000452,  32.215,  127,    31.6
  1596.8,0.019619,0.012314, 32,0.159272,0.000438,  32.216,  128,    31.6
  1597.0,0.019636,0.012328, 32,0.159386,0.000438,  32.217,  127,    31.6
  1597.2,0.019653,0.012334, 32,0.159481,0.000399,  32.219,  125,    31.6
  1597.4,0.019669,0.012343, 32,0.159570,0.000413,  32.224,  126,    31.6
  1597.6,0.019682,0.012356, 32,0.159623,0.000438,  32.224,  126,    31.6
  1597.8,0.019699,0.012359, 32,0.159719,0.000438,  32.229,  126,    31.6
  1598.0,0.019702,0.012369, 32,0.159808,0.000438,  32.229,  126,    31.6
  1598.2,0.019719,0.012379, 32,0.159907,0.000438,  32.228,  128,    31.6
  1598.4,0.019741,0.012378, 32,0.159971,0.000438,  32.231,  130,    31.6
  1598.6,0.019744,0.012392, 32,0.160003,0.000438,  32.231,  129,    31.6
  1598.8,0.019756,0.012402, 32,0.160010,0.000424,  32.233,  127,    31.6
  1599.0,0.019774,0.012405, 32,0.160091,0.000424,  32.244,  126,    31.7
  1599.2,0.019781,0.012414, 32,0.160194,0.000424,  32.241,  126,    31.7
  1599.4,0.019794,0.012427, 32,0.160301,0.000424,  32.249,  126,    31.7
  1599.6,0.019820,0.012434, 32,0.160429,0.000424,  32.251,  125,    31.7
  1599.8,0.019827,0.012440, 32,0.160482,0.000424,  32.253,  128,    31.7
  1600.0,0.019835,0.012451, 32,0.160539,0.000424,  32.255,  130,    31.7
  1600.2,0.019857,0.012450, 32,0.160560,0.000424,  32.253,  128,    31.7
  1600.4,0.019864,0.012463, 32,0.160656,0.000424,  32.254,  126,    31.7
  1600.6,0.019877,0.012473, 32,0.160788,0.000462,  32.257,  127,    31.7
  1600.8,0.019898,0.012479, 32,0.160916,0.000462,  32.258,  128,    31.7
  1601.0,0.019906,0.012495, 32,0.161038,0.000424,  32.262,  128,    31.7
  1601.2,0.019923,0.012505, 32,0.161144,0.000448,  32.267,  127,    31.7
  1601.4,0.019944,0.012514, 32,0.161269,0.000448,  32.267,  127,    31.7
  1601.6,0.019952,0.012511, 32,0.161358,0.000424,  32.268,  127,    31.7
  1601.8,0.019960,0.012517, 32,0.161422,0.000462,  32.272,  127,    31.7
  1602.0,0.019977,0.012524, 32,0.161461,0.000462,  32.269,  127,    31.7
  1602.2,0.019985,0.012527, 32,0.161543,0.000424,  32.272,  127,    31.7
  1602.4,0.019997,0.012536, 32,0.161650,0.000462,  32.272,  127,    31.7
  1602.6,0.020019,0.012549, 32,0.161767,0.000462,  32.274,  126,    31.7
  1602.8,0.020026,0.012549, 32,0.161910,0.000424,  32.279,  125,    31.7
  1603.0,0.020039,0.012555, 32,0.162032,0.000462,  32.275,  127,    31.7
  1603.2,0.020056,0.012569, 32,0.162171,0.000462,  32.275,  128,    31.7
  1603.4,0.020069,0.012565, 32,0.162225,0.000424,  32.277,  127,    31.7
  1603.6,0.020072,0.012575, 32,0.162228,0.000462,  32.281,  126,    31.7
  1603.8,0.020094,0.012585, 32,0.162163,0.000462,  32.288,  127,    31.7
  1604.0,0.020089,0.012591, 32,0.162242,0.000424,  32.292,  127,    31.7
  1604.2,0.020092,0.012601, 32,0.162392,0.000424,  32.293,  128,    31.7
  1604.4,0.020100,0.012613, 32,0.162556,0.000424,  32.294,  128,    31.7
  1604.6,0.020122,0.012619, 32,0.162671,0.000438,  32.296,  127,    31.7
  1604.8,0.020139,0.012629, 32,0.162767,0.000438,  32.292,  126,    31.7
  1605.0,0.020147,0.012642, 32,0.162885,0.000438,  32.299,  128,    31.8
  1605.2,0.020151,0.012645, 32,0.162982,0.000438,  32.298,  131,    31.8
  1605.4,0.020168,0.012655, 32,0.163079,0.000424,  32.304,  129,    31.8
  1605.6,0.020176,0.012655, 32,0.163150,0.000424,  32.299,  127,    31.8
  1605.8,0.020194,0.012654, 32,0.163229,0.000385,  32.305,  127,    31.8
  1606.0,0.020201,0.012668, 32,0.163301,0.000399,  32.306,  127,    31.8
  1606.2,0.020209,0.012678, 32,0.163365,0.000438,  32.310,  128,    31.8
  1606.4,0.020231,0.012680, 32,0.163436,0.000438,  32.311,  128,    31.8
  1606.6,0.020234,0.012684, 32,0.163501,0.000438,  32.309,  128,    31.8
  1606.8,0.020243,0.012700, 32,0.163540,0.000424,  32.310,  127,    31.8
  1607.0,0.020260,0.012703, 32,0.163619,0.000424,  32.312,  127,    31.8
  1607.2,0.020263,0.012710, 32,0.163744,0.000424,  32.315,  127,    31.8
  1607.4,0.020276,0.012725, 32,0.163859,0.000424,  32.315,  126,    31.8
  1607.6,0.020297,0.012734, 32,0.163948,0.000424,  32.314,  126,    31.8
  1607.8,0.020301,0.012730, 32,0.164020,0.000424,  32.317,  126,    31.8
  1608.0,0.020317,0.012743, 32,0.164056,0.000424,  32.318,  125,    31.8
  1608.2,0.020339,0.012753, 32,0.164102,0.000424,  32.317,  126,    31.8
  1608.4,0.020342,0.012755, 32,0.164149,0.000424,  32.320,  126,    31.8
  1608.6,0.020355,0.012769, 32,0.164177,0.000424,  32.321,  126,    31.8
  1608.8,0.020372,0.012775, 32,0.164206,0.000424,  32.324,  125,    31.8
  1609.0,0.020376,0.012782, 32,0.164313,0.000438,  32.324,  127,    31.8
  1609.2,0.020384,0.012788, 32,0.164428,0.000438,  32.328,  128,    31.8
  1609.4,0.020401,0.012798, 32,0.164579,0.000438,  32.326,  128,    31.8
  1609.6,0.020405,0.012805, 32,0.164669,0.000452,  32.326,  127,    31.8
  1609.8,0.020421,0.012811, 32,0.164712,0.000438,  32.332,  127,    31.8
  1610.0,0.020443,0.012817, 32,0.164748,0.000438,  32.329,  127,    31.8
  1610.2,0.020442,0.012817, 32,0.164838,0.000452,  32.337,  127,    31.8
  1610.4,0.020455,0.012827, 32,0.164928,0.000438,  32.335,  128,    31.8
  1610.6,0.020468,0.012830, 32,0.165010,0.000438,  32.337,  127,    31.8
  1610.8,0.020471,0.012840, 32,0.165100,0.000452,  32.338,  125,    31.8
  1611.0,0.020480,0.012843, 32,0.165190,0.000438,  32.341,  126,    31.9
  1611.2,0.020501,0.012855, 32,0.165244,0.000438,  32.342,  127,    31.9
  1611.4,0.020509,0.012858, 32,0.165323,0.000438,  32.348,  126,    31.9
  1611.6,0.020517,0.012861, 32,0.165413,0.000462,  32.347,  126,    31.9
  1611.8,0.020535,0.012867, 32,0.165474,0.000462,  32.348,  127,    31.9
  1612.0,0.020543,0.012867, 32,0.165546,0.000424,  32.355,  128,    31.9
  1612.2,0.020551,0.012873, 32,0.165628,0.000462,  32.351,  130,    31.9
  1612.4,0.020559,0.012887, 32,0.165657,0.000462,  32.353,  132,    31.9
  1612.6,0.020564,0.012883, 32,0.165729,0.000438,  32.353,  130,    31.9
  1612.8,0.020572,0.012893, 32,0.165808,0.000438,  32.356,  128,    31.9
  1613.0,0.020584,0.012903, 32,0.165880,0.000438,  32.355,  128,    31.9
  1613.2,0.020597,0.012903, 32,0.165960,0.000438,  32.360,  128,    31.9
  1613.4,0.020596,0.012916, 32,0.166039,0.000462,  32.361,  127,    31.9
