Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   788.0,0.001067,0.000657,0.005013,-0.000020,  36.021
   788.2,0.001062,0.000655,0.005117,0.000016,  36.022
   788.4,0.001059,0.000653,0.005314,0.000016,  36.025
   788.6,0.001059,0.000649,0.005193,-0.000020,  36.025
   788.8,0.001056,0.000651,0.004974,0.000003,  36.023
   789.0,0.001054,0.000648,0.004634,0.000003,  36.024
   789.2,0.001054,0.000649,0.004628,-0.000020,  36.021
   789.4,0.001054,0.000647,0.004722,0.000016,  36.022
   789.6,0.001050,0.000646,0.004915,0.000003,  36.021
   789.8,0.001045,0.000643,0.004988,-0.000020,  36.023
   790.0,0.001039,0.000642,0.005071,0.000016,  36.022
   790.2,0.001033,0.000639,0.005138,0.000016,  36.021
   790.4,0.001030,0.000640,0.005211,0.000016,  36.026
   790.6,0.001034,0.000638,0.005257,-0.000033,  36.024
   790.8,0.001034,0.000640,0.005294,-0.000010,  36.024
   791.0,0.001034,0.000637,0.005331,-0.000010,  36.026
   791.2,0.001031,0.000635,0.005351,-0.000033,  36.027
   791.4,0.001031,0.000639,0.005349,0.000003,  36.026
   791.6,0.001031,0.000638,0.005349,0.000003,  36.025
   791.8,0.001029,0.000635,0.005333,-0.000033,  36.026
   792.0,0.001026,0.000635,0.005307,-0.000010,  36.023
   792.2,0.001026,0.000635,0.005265,-0.000010,  36.026
   792.4,0.001024,0.000635,0.005118,-0.000033,  36.026
   792.6,0.001024,0.000633,0.004924,0.000003,  36.025
   792.8,0.001021,0.000633,0.004674,0.000003,  36.028
   793.0,0.001021,0.000631,0.004648,0.000016,  36.026
   793.2,0.001024,0.000626,0.004711,0.000039,  36.026
   793.4,0.001021,0.000627,0.004858,0.000039,  36.028
   793.6,0.001021,0.000627,0.004941,0.000052,  36.026
   793.8,0.001021,0.000627,0.005024,0.000039,  36.027
   794.0,0.001021,0.000627,0.005112,0.000039,  36.027
   794.2,0.001018,0.000623,0.005158,0.000052,  36.027
   794.4,0.001022,0.000623,0.005173,0.000039,  36.026
   794.6,0.001019,0.000625,0.005169,0.000039,  36.032
   794.8,0.001017,0.000625,0.005158,0.000052,  36.030
   795.0,0.001011,0.000626,0.005132,0.000039,  36.031
   795.2,0.001009,0.000625,0.005090,0.000039,  36.030
   795.4,0.001004,0.000626,0.005084,0.000039,  36.031
   795.6,0.000998,0.000624,0.005104,0.000062,  36.035
   795.8,0.000996,0.000624,0.005135,0.000062,  36.031
   796.0,0.000993,0.000621,0.005114,0.000039,  36.029
   796.2,0.000993,0.000614,0.005077,0.000039,  36.034
   796.4,0.000990,0.000616,0.005020,0.000039,  36.034
   796.6,0.000985,0.000613,0.004999,0.000052,  36.031
   796.8,0.000980,0.000611,0.004971,0.000039,  36.032
   797.0,0.000980,0.000605,0.004956,0.000039,  36.035
   797.2,0.000977,0.000605,0.004976,0.000052,  36.036
   797.4,0.000980,0.000602,0.005005,0.000016,  36.034
   797.6,0.000982,0.000601,0.005062,0.000039,  36.038
   797.8,0.000980,0.000601,0.005041,0.000052,  36.034
   798.0,0.000977,0.000596,0.004989,0.000039,  36.034
   798.2,0.000980,0.000596,0.004895,0.000026,  36.035
   798.4,0.000980,0.000597,0.004843,0.000026,  36.036
   798.6,0.000977,0.000600,0.004795,0.000026,  36.036
   798.8,0.000980,0.000602,0.004764,0.000026,  36.032
   799.0,0.000982,0.000603,0.004723,0.000026,  36.032
   799.2,0.000982,0.000602,0.004728,0.000039,  36.031
   799.4,0.000985,0.000604,0.004769,0.000039,  36.034
   799.6,0.000982,0.000609,0.004821,0.000039,  36.036
   799.8,0.000980,0.000605,0.004800,0.000052,  36.037
   800.0,0.000982,0.000603,0.004754,0.000039,  36.037
   800.2,0.000977,0.000607,0.004687,0.000039,  36.039
   800.4,0.000974,0.000606,0.004666,0.000052,  36.038
   800.6,0.000968,0.000601,0.004655,0.000039,  36.035
   800.8,0.000968,0.000611,0.004666,0.000039,  36.034
   801.0,0.000965,0.000611,0.004660,0.000052,  36.033
   801.2,0.000956,0.000606,0.004660,0.000075,  36.035
   801.4,0.000947,0.000606,0.004649,0.000075,  36.032
   801.6,0.000942,0.000607,0.004633,0.000052,  36.032
   801.8,0.000939,0.000599,0.004639,0.000039,  36.033
   802.0,0.000934,0.000597,0.004623,0.000039,  36.034
   802.2,0.000938,0.000597,0.004648,0.000052,  36.034
   802.4,0.000938,0.000596,0.004673,0.000052,  36.035
   802.6,0.000926,0.000592,0.004730,0.000052,  36.034
   802.8,0.000927,0.000590,0.004719,0.000052,  36.035
   803.0,0.000924,0.000588,0.004677,0.000052,  36.034
   803.2,0.000924,0.000582,0.004616,0.000052,  36.031
   803.4,0.000934,0.000576,0.004610,0.000052,  36.030
   803.6,0.000934,0.000574,0.004625,0.000039,  36.032
   803.8,0.000934,0.000574,0.004661,0.000039,  36.030
   804.0,0.000934,0.000572,0.004644,0.000052,  36.031
   804.2,0.000931,0.000575,0.004613,0.000039,  36.033
   804.4,0.000928,0.000576,0.004556,0.000039,  36.028
   804.6,0.000928,0.000576,0.004577,0.000039,  36.031
   804.8,0.000928,0.000581,0.004617,0.000062,  36.029
   805.0,0.000931,0.000583,0.004678,0.000062,  36.025
   805.2,0.000928,0.000578,0.004694,0.000026,  36.027
   805.4,0.000926,0.000576,0.004688,0.000062,  36.028
   805.6,0.000928,0.000580,0.004668,0.000062,  36.028
   805.8,0.000923,0.000582,0.004626,0.000026,  36.027
   806.0,0.000920,0.000579,0.004563,0.000062,  36.026
   806.2,0.000920,0.000577,0.004476,0.000062,  36.026
   806.4,0.000918,0.000578,0.004460,0.000075,  36.025
   806.6,0.000915,0.000580,0.004448,0.000075,  36.026
   806.8,0.000912,0.000578,0.004474,0.000075,  36.026
   807.0,0.000910,0.000576,0.004479,0.000088,  36.025
   807.2,0.000904,0.000578,0.004488,0.000088,  36.022
   807.4,0.000911,0.000570,0.004510,0.000039,  36.024
   807.6,0.000908,0.000570,0.004525,0.000039,  36.025
   807.8,0.000906,0.000568,0.004545,0.000052,  36.025
   808.0,0.000912,0.000559,0.004550,0.000039,  36.023
   808.2,0.000907,0.000558,0.004565,0.000039,  36.024
   808.4,0.000899,0.000556,0.004559,0.000052,  36.024
   808.6,0.000890,0.000547,0.004559,0.000039,  36.021
   808.8,0.000887,0.000548,0.004544,0.000039,  36.020
   809.0,0.000888,0.000546,0.004518,0.000052,  36.020
   809.2,0.000879,0.000542,0.004470,0.000039,  36.022
   809.4,0.000877,0.000545,0.004429,0.000039,  36.020
   809.6,0.000880,0.000547,0.004392,0.000052,  36.019
   809.8,0.000874,0.000545,0.004345,0.000039,  36.017
   810.0,0.000874,0.000541,0.004303,0.000039,  36.019
   810.2,0.000871,0.000535,0.004291,0.000052,  36.015
   810.4,0.000871,0.000533,0.004301,0.000039,  36.018
   810.6,0.000871,0.000533,0.004342,0.000039,  36.020
   810.8,0.000875,0.000531,0.004327,0.000039,  36.018
   811.0,0.000875,0.000528,0.004264,0.000026,  36.017
   811.2,0.000866,0.000530,0.004181,0.000026,  36.016
   811.4,0.000863,0.000527,0.004144,0.000026,  36.017
   811.6,0.000858,0.000527,0.004118,0.000026,  36.019
   811.8,0.000855,0.000528,0.004075,0.000026,  36.015
   812.0,0.000855,0.000525,0.004034,0.000026,  36.012
   812.2,0.000855,0.000523,0.003987,0.000026,  36.015
   812.4,0.000855,0.000523,0.003919,0.000026,  36.009
   812.6,0.000855,0.000521,0.003924,0.000026,  36.013
   812.8,0.000853,0.000522,0.003959,0.000026,  36.006
   813.0,0.000853,0.000522,0.004010,0.000026,  36.013
   813.2,0.000855,0.000523,0.004041,0.000026,  36.015
   813.4,0.000853,0.000528,0.004039,0.000026,  36.015
   813.6,0.000853,0.000528,0.004044,0.000026,  36.015
   813.8,0.000853,0.000521,0.004064,0.000026,  36.017
   814.0,0.000850,0.000518,0.004069,0.000026,  36.014
   814.2,0.000847,0.000519,0.004073,0.000026,  36.012
   814.4,0.000845,0.000522,0.004078,0.000039,  36.015
   814.6,0.000842,0.000517,0.004072,-0.000010,  36.016
   814.8,0.000840,0.000514,0.004067,0.000026,  36.016
   815.0,0.000837,0.000515,0.004020,0.000039,  36.015
   815.2,0.000837,0.000509,0.003968,0.000026,  36.011
   815.4,0.000837,0.000511,0.003890,0.000026,  36.015
   815.6,0.000834,0.000508,0.003874,0.000026,  36.014
   815.8,0.000835,0.000506,0.003879,0.000026,  36.015
   816.0,0.000829,0.000506,0.003905,0.000026,  36.012
   816.2,0.000829,0.000510,0.003942,0.000026,  36.016
   816.4,0.000826,0.000512,0.003920,0.000026,  36.016
   816.6,0.000824,0.000508,0.003884,0.000026,  36.017
   816.8,0.000821,0.000506,0.003838,0.000026,  36.017
   817.0,0.000818,0.000508,0.003780,0.000026,  36.016
   817.2,0.000816,0.000499,0.003723,0.000026,  36.016
   817.4,0.000813,0.000500,0.003640,0.000026,  36.017
   817.6,0.000810,0.000498,0.003650,0.000026,  36.014
   817.8,0.000813,0.000495,0.003696,0.000026,  36.016
   818.0,0.000813,0.000493,0.003772,0.000026,  36.014
   818.2,0.000810,0.000496,0.003797,0.000039,  36.013
   818.4,0.000807,0.000493,0.003812,0.000039,  36.015
   818.6,0.000809,0.000495,0.003806,0.000039,  36.013
   818.8,0.000809,0.000495,0.003800,0.000052,  36.014
   819.0,0.000805,0.000495,0.003779,0.000039,  36.016
   819.2,0.000803,0.000491,0.003748,0.000039,  36.016
   819.4,0.000804,0.000489,0.003540,0.000052,  36.020
   819.6,0.000810,0.000487,0.003233,0.000039,  36.021
   819.8,0.000810,0.000485,0.002828,0.000039,  36.016
   820.0,0.000805,0.000485,0.002429,0.000039,  36.015
   820.2,0.000805,0.000483,0.001961,0.000026,  36.018
   820.4,0.000802,0.000486,0.001443,0.000026,  36.018
   820.6,0.000802,0.000491,0.001226,0.000039,  36.019
   820.8,0.000800,0.000492,0.001123,0.000039,  36.015
   821.0,0.000800,0.000491,0.001129,0.000039,  36.018
   821.2,0.000797,0.000490,0.001303,0.000052,  36.016
   821.4,0.000797,0.000490,0.001634,0.000039,  36.016
   821.6,0.000792,0.000489,0.002106,0.000039,  36.018
   821.8,0.000787,0.000490,0.002318,0.000052,  36.018
   822.0,0.000779,0.000486,0.002473,0.000039,  36.017
   822.2,0.000776,0.000482,0.002587,0.000039,  36.020
   822.4,0.000779,0.000483,0.002726,0.000052,  36.020
   822.6,0.000781,0.000485,0.002861,0.000039,  36.016
   822.8,0.000784,0.000479,0.002980,0.000039,  36.015
   823.0,0.000784,0.000479,0.003067,0.000052,  36.015
   823.2,0.000784,0.000481,0.003145,0.000039,  36.018
   823.4,0.000787,0.000472,0.003186,0.000039,  36.020
   823.6,0.000784,0.000473,0.003247,0.000016,  36.017
   823.8,0.000784,0.000470,0.003325,0.000016,  36.017
   824.0,0.000787,0.000467,0.003397,0.000003,  36.016
   824.2,0.000787,0.000471,0.003434,-0.000020,  36.018
   824.4,0.000793,0.000467,0.003439,0.000003,  36.019
   824.6,0.000789,0.000471,0.003439,-0.000010,  36.018
   824.8,0.000787,0.000476,0.003408,-0.000010,  36.015
   825.0,0.000784,0.000473,0.003382,-0.000046,  36.015
   825.2,0.000784,0.000482,0.003341,-0.000010,  36.013
   825.4,0.000784,0.000484,0.003284,-0.000010,  36.014
   825.6,0.000781,0.000481,0.003289,-0.000046,  36.017
   825.8,0.000775,0.000486,0.003309,-0.000010,  36.014
   826.0,0.000775,0.000480,0.003350,-0.000010,  36.018
   826.2,0.000772,0.000475,0.003323,-0.000033,  36.017
   826.4,0.000772,0.000482,0.003292,0.000003,  36.014
   826.6,0.000770,0.000480,0.003229,0.000003,  36.022
   826.8,0.000773,0.000483,0.003249,-0.000020,  36.019
   827.0,0.000780,0.000479,0.003286,0.000003,  36.019
   827.2,0.000780,0.000479,0.003359,0.000003,  36.021
   827.4,0.000773,0.000476,0.003344,-0.000020,  36.015
   827.6,0.000771,0.000476,0.003292,0.000003,  36.017
   827.8,0.000771,0.000476,0.003199,0.000003,  36.016
   828.0,0.000768,0.000476,0.003173,-0.000020,  36.016
   828.2,0.000768,0.000474,0.003156,0.000016,  36.017
   828.4,0.000765,0.000472,0.003150,0.000016,  36.018
   828.6,0.000769,0.000473,0.003144,-0.000020,  36.013
   828.8,0.000767,0.000476,0.003165,0.000016,  36.017
   829.0,0.000760,0.000472,0.003187,0.000016,  36.013
   829.2,0.000764,0.000470,0.003197,-0.000020,  36.019
   829.4,0.000764,0.000472,0.003187,0.000016,  36.011
   829.6,0.000764,0.000476,0.003161,0.000016,  36.013
   829.8,0.000761,0.000477,0.003176,-0.000020,  36.017
   830.0,0.000759,0.000475,0.003196,0.000003,  36.014
   830.2,0.000750,0.000469,0.003227,0.000003,  36.016
   830.4,0.000747,0.000466,0.003227,-0.000020,  36.015
   830.6,0.000748,0.000468,0.003216,0.000003,  36.016
   830.8,0.000739,0.000468,0.003184,0.000003,  36.013
   831.0,0.000736,0.000462,0.003163,-0.000020,  36.012
   831.2,0.000740,0.000457,0.003137,0.000003,  36.010
   831.4,0.000734,0.000452,0.003100,0.000003,  36.016
   831.6,0.000734,0.000452,0.003073,-0.000020,  36.013
   831.8,0.000735,0.000452,0.003058,0.000003,  36.011
   832.0,0.000726,0.000448,0.003026,0.000003,  36.012
   832.2,0.000736,0.000456,0.003039,-0.000020,  36.014
   832.4,0.000741,0.000456,0.003076,0.000016,  36.016
   832.6,0.000735,0.000456,0.003122,0.000003,  36.015
   832.8,0.000737,0.000450,0.003075,-0.000020,  36.017
   833.0,0.000743,0.000445,0.002992,0.000016,  36.015
   833.2,0.000736,0.000449,0.002868,0.000003,  36.020
   833.4,0.000733,0.000449,0.002832,0.000003,  36.018
   833.6,0.000731,0.000444,0.002821,-0.000020,  36.019
   833.8,0.000727,0.000444,0.002836,0.000003,  36.012
   834.0,0.000731,0.000445,0.002867,0.000003,  36.018
   834.2,0.000728,0.000444,0.002628,-0.000020,  36.017
   834.4,0.000722,0.000445,0.002280,0.000003,  36.019
   834.6,0.000726,0.000443,0.001850,0.000003,  36.018
   834.8,0.000718,0.000441,0.001803,-0.000020,  36.016
   835.0,0.000708,0.000441,0.001928,0.000003,  36.020
   835.2,0.000708,0.000437,0.002193,0.000003,  36.022
   835.4,0.000706,0.000435,0.002275,-0.000020,  36.019
   835.6,0.000697,0.000432,0.002342,0.000003,  36.017
   835.8,0.000694,0.000429,0.002394,0.000003,  36.018
   836.0,0.000694,0.000433,0.002440,-0.000020,  36.019
   836.2,0.000697,0.000433,0.002471,0.000003,  36.019
   836.4,0.000697,0.000433,0.002502,0.000003,  36.020
   836.6,0.000697,0.000433,0.002533,-0.000020,  36.022
   836.8,0.000699,0.000435,0.002564,0.000003,  36.021
   837.0,0.000699,0.000428,0.002611,0.000003,  36.020
   837.2,0.000699,0.000428,0.002605,-0.000020,  36.025
   837.4,0.000699,0.000430,0.002600,0.000003,  36.024
   837.6,0.000697,0.000426,0.002564,0.000003,  36.027
   837.8,0.000691,0.000429,0.002573,-0.000020,  36.025
   838.0,0.000691,0.000429,0.002603,0.000016,  36.025
   838.2,0.000691,0.000427,0.002623,0.000016,  36.027
   838.4,0.000698,0.000427,0.002399,-0.000020,  36.029
   838.6,0.000698,0.000430,0.002057,0.000016,  36.026
   838.8,0.000694,0.000428,0.001580,0.000016,  36.029
   839.0,0.000694,0.000429,0.001544,0.000016,  36.027
   839.2,0.000694,0.000429,0.001667,0.000039,  36.027
   839.4,0.000697,0.000425,0.001936,0.000039,  36.021
   839.6,0.000691,0.000425,0.002070,0.000052,  36.025
   839.8,0.000689,0.000420,0.002205,0.000039,  36.024
   840.0,0.000691,0.000418,0.002349,0.000039,  36.028
   840.2,0.000689,0.000419,0.002385,0.000052,  36.025
   840.4,0.000689,0.000414,0.002380,0.000039,  36.022
   840.6,0.000689,0.000418,0.002329,0.000039,  36.024
   840.8,0.000686,0.000418,0.002131,0.000052,  36.022
   841.0,0.000683,0.000416,0.001857,0.000039,  36.022
   841.2,0.000683,0.000417,0.001491,0.000039,  36.022
   841.4,0.000683,0.000416,0.001517,0.000052,  36.023
   841.6,0.000681,0.000411,0.001687,0.000016,  36.025
   841.8,0.000678,0.000414,0.001993,0.000039,  36.019
   842.0,0.000678,0.000416,0.002101,0.000052,  36.019
   842.2,0.000676,0.000413,0.002194,0.000039,  36.021
   842.4,0.000673,0.000418,0.002261,0.000026,  36.017
   842.6,0.000673,0.000422,0.002302,0.000026,  36.020
   842.8,0.000676,0.000419,0.002328,0.000026,  36.021
   843.0,0.000678,0.000411,0.002334,0.000026,  36.020
   843.2,0.000678,0.000411,0.002308,0.000026,  36.019
   843.4,0.000685,0.000410,0.002339,0.000039,  36.020
   843.6,0.000678,0.000407,0.002369,0.000039,  36.017
   843.8,0.000678,0.000417,0.002421,0.000039,  36.021
   844.0,0.000679,0.000417,0.002436,0.000052,  36.024
   844.2,0.000673,0.000412,0.002436,0.000039,  36.024
   844.4,0.000670,0.000415,0.002427,0.000039,  36.023
   844.6,0.000668,0.000413,0.002412,0.000039,  36.021
   844.8,0.000670,0.000409,0.002380,0.000062,  36.018
   845.0,0.000670,0.000411,0.002343,0.000062,  36.023
   845.2,0.000670,0.000413,0.002343,0.000026,  36.020
   845.4,0.000673,0.000415,0.002359,0.000062,  36.025
   845.6,0.000670,0.000410,0.002389,0.000062,  36.018
   845.8,0.000670,0.000408,0.002388,0.000026,  36.021
   846.0,0.000670,0.000410,0.002398,0.000062,  36.020
   846.2,0.000664,0.000408,0.002398,0.000062,  36.017
   846.4,0.000670,0.000406,0.002414,0.000026,  36.021
   846.6,0.000664,0.000408,0.002418,0.000026,  36.021
   846.8,0.000668,0.000405,0.002412,0.000026,  36.023
   847.0,0.000668,0.000407,0.002376,0.000039,  36.019
   847.2,0.000671,0.000412,0.002319,0.000039,  36.019
   847.4,0.000671,0.000411,0.002254,0.000039,  36.019
   847.6,0.000671,0.000412,0.002258,0.000052,  36.021
   847.8,0.000669,0.000414,0.002284,0.000039,  36.017
   848.0,0.000662,0.000415,0.002347,0.000039,  36.017
   848.2,0.000662,0.000414,0.002351,0.000052,  36.022
   848.4,0.000657,0.000409,0.002351,0.000039,  36.017
   848.6,0.000654,0.000409,0.002336,0.000039,  36.018
   848.8,0.000654,0.000412,0.002336,0.000039,  36.022
   849.0,0.000649,0.000417,0.002347,0.000026,  36.017
   849.2,0.000649,0.000415,0.002336,0.000026,  36.017
   849.4,0.000649,0.000412,0.002170,0.000039,  36.015
   849.6,0.000649,0.000412,0.001911,0.000003,  36.012
   849.8,0.000652,0.000412,0.001564,0.000039,  36.014
   850.0,0.000649,0.000408,0.001569,0.000052,  36.019
   850.2,0.000644,0.000401,0.001675,0.000052,  36.016
   850.4,0.000644,0.000401,0.001928,0.000039,  36.015
   850.6,0.000641,0.000406,0.001989,0.000039,  36.013
   850.8,0.000636,0.000402,0.002041,0.000052,  36.015
   851.0,0.000636,0.000398,0.002041,0.000039,  36.014
   851.2,0.000636,0.000394,0.002032,0.000039,  36.016
   851.4,0.000640,0.000396,0.001866,0.000052,  36.012
   851.6,0.000633,0.000392,0.001596,0.000039,  36.009
   851.8,0.000633,0.000388,0.001250,0.000039,  36.012
   852.0,0.000637,0.000393,0.001265,0.000052,  36.011
   852.2,0.000631,0.000389,0.001393,0.000039,  36.017
   852.4,0.000631,0.000384,0.001662,0.000039,  36.012
   852.6,0.000637,0.000382,0.001729,0.000039,  36.012
   852.8,0.000631,0.000380,0.001761,0.000026,  36.014
   853.0,0.000631,0.000380,0.001741,0.000026,  36.012
   853.2,0.000637,0.000378,0.001797,0.000026,  36.010
   853.4,0.000631,0.000378,0.001896,0.000026,  36.011
   853.6,0.000631,0.000379,0.001989,0.000026,  36.012
   853.8,0.000637,0.000381,0.001651,0.000026,  36.014
   854.0,0.000631,0.000379,0.001118,0.000026,  36.009
   854.2,0.000631,0.000380,0.000375,0.000026,  36.010
   854.4,0.000631,0.000384,0.000379,0.000026,  36.015
   854.6,0.000624,0.000384,0.000648,0.000026,  36.016
   854.8,0.000627,0.000381,0.001180,0.000026,  36.014
   855.0,0.000629,0.000385,0.001387,0.000039,  36.011
   855.2,0.000632,0.000380,0.001563,0.000039,  36.010
   855.4,0.000623,0.000378,0.001686,0.000039,  36.013
   855.6,0.000632,0.000384,0.001820,0.000052,  36.009
   855.8,0.000629,0.000386,0.001945,0.000052,  36.012
   856.0,0.000629,0.000386,0.002049,0.000052,  36.008
   856.2,0.000629,0.000390,0.002090,0.000052,  36.009
   856.4,0.000629,0.000394,0.002101,0.000052,  36.011
   856.6,0.000629,0.000391,0.002055,0.000052,  36.010
   856.8,0.000629,0.000393,0.002081,0.000052,  36.011
   857.0,0.000629,0.000395,0.002101,0.000052,  36.013
   857.2,0.000629,0.000390,0.002137,0.000052,  36.011
   857.4,0.000632,0.000395,0.002189,0.000052,  36.008
   857.6,0.000632,0.000395,0.002235,0.000052,  36.006
   857.8,0.000632,0.000393,0.002297,0.000052,  36.006
   858.0,0.000628,0.000394,0.002308,0.000052,  36.004
   858.2,0.000626,0.000396,0.002271,0.000052,  36.006
   858.4,0.000626,0.000392,0.002215,0.000065,  36.007
   858.6,0.000619,0.000393,0.002184,0.000065,  36.004
   858.8,0.000623,0.000395,0.002128,0.000029,  36.006
   859.0,0.000623,0.000397,0.002071,0.000065,  36.007
   859.2,0.000616,0.000401,0.002046,0.000078,  36.003
   859.4,0.000620,0.000396,0.002052,0.000078,  36.002
   859.6,0.000618,0.000392,0.002046,0.000065,  36.003
   859.8,0.000618,0.000390,0.002056,0.000065,  36.000
   860.0,0.000619,0.000387,0.001886,0.000065,  35.997
   860.2,0.000625,0.000385,0.001642,0.000088,  36.001
   860.4,0.000623,0.000390,0.001337,0.000088,  35.998
   860.6,0.000623,0.000388,0.001320,0.000052,  35.997
   860.8,0.000629,0.000388,0.001434,0.000052,  35.991
   861.0,0.000627,0.000383,0.001645,0.000052,  35.997
   861.2,0.000615,0.000385,0.001711,0.000052,  35.993
   861.4,0.000615,0.000381,0.001789,0.000052,  35.990
   861.6,0.000615,0.000384,0.001851,0.000052,  35.989
   861.8,0.000609,0.000384,0.001923,0.000052,  35.989
   862.0,0.000607,0.000384,0.002000,0.000039,  35.990
   862.2,0.000607,0.000382,0.002089,0.000039,  35.991
   862.4,0.000611,0.000380,0.002124,0.000052,  35.990
   862.6,0.000602,0.000382,0.002150,0.000039,  35.990
   862.8,0.000599,0.000378,0.002133,0.000039,  35.991
   863.0,0.000603,0.000375,0.002133,0.000052,  35.985
   863.2,0.000596,0.000375,0.002107,0.000039,  35.991
   863.4,0.000594,0.000368,0.002083,0.000039,  35.992
   863.6,0.000592,0.000372,0.002051,0.000052,  35.993
