Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1682.0,0.010397,0.005806, 34,0.195003,0.000466,  31.138,  206,    28.0
  1682.2,0.010371,0.005798, 34,0.194530,0.000431,  31.138,  204,    28.0
  1682.4,0.010352,0.005788, 34,0.194048,0.000431,  31.142,  203,    28.0
  1682.6,0.010318,0.005771, 34,0.193513,0.000466,  31.147,  203,    28.0
  1682.8,0.010292,0.005752, 34,0.193109,0.000466,  31.146,  202,    28.0
  1683.0,0.010270,0.005742, 34,0.192730,0.000466,  31.150,  203,    28.0
  1683.2,0.010239,0.005728, 34,0.192398,0.000478,  31.157,  203,    28.1
  1683.4,0.010213,0.005712, 34,0.192091,0.000490,  31.160,  202,    28.1
  1683.6,0.010191,0.005693, 34,0.191559,0.000478,  31.162,  201,    28.1
  1683.8,0.010157,0.005680, 34,0.190979,0.000478,  31.166,  201,    28.1
  1684.0,0.010127,0.005663, 34,0.190324,0.000490,  31.173,  201,    28.1
  1684.2,0.010105,0.005644, 34,0.189827,0.000478,  31.184,  205,    28.1
  1684.4,0.010074,0.005637, 34,0.189388,0.000478,  31.190,  209,    28.1
  1684.6,0.010048,0.005624, 34,0.188993,0.000490,  31.188,  207,    28.1
  1684.8,0.010029,0.005613, 34,0.188512,0.000478,  31.194,  205,    28.1
  1685.0,0.009998,0.005597, 34,0.188031,0.000478,  31.200,  204,    28.1
  1685.2,0.009975,0.005587, 34,0.187523,0.000490,  31.204,  203,    28.1
  1685.4,0.009957,0.005576, 34,0.186996,0.000478,  31.207,  204,    28.1
  1685.6,0.009926,0.005569, 34,0.186460,0.000478,  31.213,  204,    28.1
  1685.8,0.009903,0.005561, 34,0.185907,0.000490,  31.214,  202,    28.1
  1686.0,0.009876,0.005553, 34,0.185415,0.000478,  31.228,  200,    28.1
  1686.2,0.009853,0.005539, 34,0.184947,0.000478,  31.228,  203,    28.1
  1686.4,0.009834,0.005527, 34,0.184489,0.000490,  31.231,  206,    28.1
  1686.6,0.009811,0.005517, 34,0.183952,0.000478,  31.234,  205,    28.1
  1686.8,0.009784,0.005504, 34,0.183392,0.000478,  31.238,  203,    28.1
  1687.0,0.009758,0.005487, 34,0.182786,0.000490,  31.240,  203,    28.1
  1687.2,0.009728,0.005482, 34,0.182247,0.000478,  31.245,  203,    28.1
  1687.4,0.009702,0.005472, 34,0.181708,0.000478,  31.245,  209,    28.1
  1687.6,0.009679,0.005447, 34,0.181146,0.000490,  31.253,  215,    28.1
  1687.8,0.009654,0.005433, 34,0.180622,0.000478,  31.257,  212,    28.1
  1688.0,0.009620,0.005420, 34,0.180127,0.000478,  31.263,  208,    28.1
  1688.2,0.009596,0.005404, 34,0.179633,0.000490,  31.271,  206,    28.1
  1688.4,0.009578,0.005394, 34,0.179153,0.000478,  31.277,  205,    28.1
  1688.6,0.009555,0.005380, 34,0.178678,0.000466,  31.278,  204,    28.1
  1688.8,0.009531,0.005364, 34,0.178204,0.000443,  31.279,  204,    28.1
  1689.0,0.009511,0.005354, 34,0.177744,0.000443,  31.287,  203,    28.1
  1689.2,0.009499,0.005344, 34,0.177307,0.000443,  31.290,  203,    28.2
  1689.4,0.009476,0.005325, 34,0.176848,0.000420,  31.293,  203,    28.2
  1689.6,0.009449,0.005314, 34,0.176352,0.000408,  31.300,  203,    28.2
  1689.8,0.009428,0.005298, 34,0.175834,0.000443,  31.302,  202,    28.2
  1690.0,0.009394,0.005282, 34,0.175295,0.000455,  31.306,  201,    28.2
  1690.2,0.009367,0.005270, 34,0.174755,0.000443,  31.312,  203,    28.2
  1690.4,0.009336,0.005256, 34,0.174211,0.000443,  31.319,  204,    28.2
  1690.6,0.009313,0.005243, 34,0.173664,0.000455,  31.322,  205,    28.2
  1690.8,0.009290,0.005240, 34,0.173164,0.000443,  31.325,  206,    28.2
  1691.0,0.009271,0.005227, 35,0.172695,0.000443,  31.331,  205,    28.2
  1691.2,0.009243,0.005211, 35,0.172214,0.000443,  31.332,  205,    28.2
  1691.4,0.009217,0.005201, 35,0.171765,0.000455,  31.340,  205,    28.2
  1691.6,0.009190,0.005191, 35,0.171348,0.000443,  31.344,  205,    28.2
  1691.8,0.009167,0.005180, 35,0.170921,0.000443,  31.345,  204,    28.2
  1692.0,0.009141,0.005173, 35,0.170483,0.000443,  31.349,  203,    28.2
  1692.2,0.009123,0.005165, 35,0.170054,0.000478,  31.355,  202,    28.2
  1692.4,0.009107,0.005154, 35,0.169618,0.000466,  31.362,  201,    28.2
  1692.6,0.009081,0.005137, 35,0.169177,0.000513,  31.366,  201,    28.2
  1692.8,0.009050,0.005127, 35,0.168368,0.000513,  31.370,  200,    28.2
  1693.0,0.009027,0.005110, 35,0.167404,0.000478,  31.371,  201,    28.2
  1693.2,0.009001,0.005097, 35,0.166304,0.000490,  31.376,  202,    28.2
  1693.4,0.008975,0.005081, 35,0.165700,0.000490,  31.382,  202,    28.2
  1693.6,0.008948,0.005065, 35,0.165280,0.000490,  31.385,  202,    28.2
  1693.8,0.008919,0.005058, 35,0.165036,0.000503,  31.391,  204,    28.2
  1694.0,0.008900,0.005054, 35,0.164692,0.000490,  31.392,  206,    28.2
  1694.2,0.008866,0.005040, 35,0.164397,0.000478,  31.395,  207,    28.2
  1694.4,0.008843,0.005032, 35,0.164134,0.000490,  31.400,  208,    28.2
  1694.6,0.008825,0.005021, 35,0.163799,0.000478,  31.405,  205,    28.2
  1694.8,0.008794,0.005013, 35,0.163425,0.000478,  31.409,  202,    28.2
  1695.0,0.008771,0.005000, 35,0.163015,0.000490,  31.411,  203,    28.3
  1695.2,0.008749,0.004984, 35,0.162620,0.000478,  31.419,  203,    28.3
  1695.4,0.008721,0.004973, 35,0.162211,0.000478,  31.424,  203,    28.3
  1695.6,0.008695,0.004960, 35,0.161772,0.000490,  31.422,  203,    28.3
  1695.8,0.008680,0.004949, 35,0.161337,0.000478,  31.429,  202,    28.3
  1696.0,0.008649,0.004939, 35,0.160893,0.000478,  31.434,  202,    28.3
  1696.2,0.008623,0.004923, 35,0.160450,0.000490,  31.434,  202,    28.3
  1696.4,0.008604,0.004913, 35,0.159997,0.000490,  31.437,  202,    28.3
  1696.6,0.008570,0.004900, 35,0.159568,0.000490,  31.443,  202,    28.3
  1696.8,0.008541,0.004881, 35,0.159152,0.000503,  31.442,  201,    28.3
  1697.0,0.008519,0.004869, 35,0.158693,0.000503,  31.447,  202,    28.3
  1697.2,0.008496,0.004858, 35,0.158231,0.000490,  31.453,  202,    28.3
  1697.4,0.008469,0.004839, 35,0.157748,0.000503,  31.458,  205,    28.3
  1697.6,0.008452,0.004826, 35,0.157269,0.000503,  31.461,  209,    28.3
  1697.8,0.008443,0.004816, 35,0.156761,0.000490,  31.470,  207,    28.3
  1698.0,0.008413,0.004803, 35,0.156245,0.000503,  31.470,  205,    28.3
  1698.2,0.008397,0.004791, 35,0.155795,0.000503,  31.479,  203,    28.3
  1698.4,0.008374,0.004775, 35,0.155354,0.000490,  31.482,  202,    28.3
  1698.6,0.008344,0.004769, 35,0.154935,0.000503,  31.484,  203,    28.3
  1698.8,0.008324,0.004757, 35,0.154450,0.000490,  31.490,  204,    28.3
  1699.0,0.008306,0.004741, 35,0.153945,0.000501,  31.495,  203,    28.3
  1699.2,0.008275,0.004730, 35,0.153418,0.000478,  31.494,  201,    28.3
  1699.4,0.008252,0.004720, 35,0.152961,0.000478,  31.500,  202,    28.3
  1699.6,0.008233,0.004710, 35,0.152501,0.000501,  31.501,  204,    28.3
  1699.8,0.008206,0.004697, 35,0.152071,0.000501,  31.508,  206,    28.3
  1700.0,0.008194,0.004678, 35,0.151585,0.000478,  31.509,  208,    28.3
  1700.2,0.008175,0.004665, 35,0.151080,0.000501,  31.517,  207,    28.3
  1700.4,0.008145,0.004652, 35,0.150536,0.000513,  31.523,  207,    28.3
  1700.6,0.008130,0.004638, 35,0.150157,0.000513,  31.531,  206,    28.3
  1700.8,0.008103,0.004628, 35,0.149847,0.000525,  31.537,  206,    28.3
  1701.0,0.008073,0.004614, 35,0.149593,0.000525,  31.540,  204,    28.4
  1701.2,0.008054,0.004606, 35,0.149395,0.000503,  31.546,  203,    28.4
  1701.4,0.008031,0.004601, 35,0.148757,0.000503,  31.549,  203,    28.4
  1701.6,0.008000,0.004581, 35,0.147989,0.000525,  31.550,  203,    28.4
  1701.8,0.007977,0.004568, 35,0.147080,0.000503,  31.556,  202,    28.4
  1702.0,0.007951,0.004560, 35,0.146597,0.000503,  31.559,  200,    28.4
  1702.2,0.007924,0.004547, 35,0.146244,0.000525,  31.564,  201,    28.4
  1702.4,0.007901,0.004534, 35,0.146004,0.000503,  31.566,  202,    28.4
  1702.6,0.007886,0.004520, 35,0.145617,0.000503,  31.571,  203,    28.4
  1702.8,0.007858,0.004512, 35,0.145249,0.000525,  31.583,  203,    28.4
  1703.0,0.007838,0.004498, 35,0.144833,0.000503,  31.586,  202,    28.4
  1703.2,0.007820,0.004484, 35,0.144375,0.000478,  31.592,  201,    28.4
  1703.4,0.007789,0.004468, 35,0.143885,0.000488,  31.595,  202,    28.4
  1703.6,0.007766,0.004463, 35,0.143367,0.000466,  31.601,  203,    28.4
  1703.8,0.007745,0.004456, 35,0.142924,0.000453,  31.604,  208,    28.4
  1704.0,0.007714,0.004443, 35,0.142516,0.000488,  31.610,  212,    28.4
  1704.2,0.007691,0.004435, 35,0.142131,0.000466,  31.614,  210,    28.4
  1704.4,0.007672,0.004425, 35,0.141714,0.000466,  31.621,  207,    28.4
  1704.6,0.007642,0.004415, 35,0.141295,0.000501,  31.631,  206,    28.4
  1704.8,0.007627,0.004398, 35,0.140885,0.000478,  31.632,  204,    28.4
  1705.0,0.007608,0.004390, 35,0.140422,0.000466,  31.640,  203,    28.4
  1705.2,0.007577,0.004380, 35,0.139930,0.000488,  31.645,  202,    28.4
  1705.4,0.007554,0.004361, 35,0.139410,0.000466,  31.652,  202,    28.4
  1705.6,0.007531,0.004353, 35,0.138941,0.000466,  31.654,  202,    28.4
  1705.8,0.007504,0.004345, 35,0.138502,0.000501,  31.659,  203,    28.4
  1706.0,0.007484,0.004326, 35,0.138089,0.000478,  31.666,  205,    28.4
  1706.2,0.007466,0.004324, 35,0.137702,0.000478,  31.669,  205,    28.4
  1706.4,0.007446,0.004319, 35,0.137315,0.000478,  31.677,  206,    28.4
  1706.6,0.007422,0.004303, 35,0.136937,0.000490,  31.683,  205,    28.4
  1706.8,0.007406,0.004301, 35,0.136506,0.000466,  31.690,  205,    28.4
  1707.0,0.007397,0.004293, 35,0.136060,0.000488,  31.696,  205,    28.4
  1707.2,0.007366,0.004276, 35,0.135573,0.000466,  31.703,  205,    28.5
  1707.4,0.007351,0.004269, 35,0.135122,0.000466,  31.703,  205,    28.5
  1707.6,0.007325,0.004256, 35,0.134693,0.000501,  31.708,  205,    28.5
  1707.8,0.007294,0.004242, 35,0.134286,0.000466,  31.718,  204,    28.5
  1708.0,0.007279,0.004230, 35,0.133902,0.000501,  31.720,  203,    28.5
  1708.2,0.007261,0.004219, 35,0.133518,0.000511,  31.722,  203,    28.5
  1708.4,0.007230,0.004203, 35,0.133156,0.000488,  31.737,  204,    28.5
  1708.6,0.007218,0.004195, 35,0.132742,0.000501,  31.737,  204,    28.5
  1708.8,0.007195,0.004184, 35,0.132290,0.000501,  31.742,  204,    28.5
  1709.0,0.007165,0.004168, 35,0.131820,0.000501,  31.748,  203,    28.5
  1709.2,0.007153,0.004160, 35,0.131378,0.000488,  31.750,  202,    28.5
  1709.4,0.007136,0.004150, 35,0.130940,0.000488,  31.756,  202,    28.5
  1709.6,0.007109,0.004139, 35,0.130493,0.000511,  31.754,  202,    28.5
  1709.8,0.007097,0.004135, 35,0.130047,0.000523,  31.763,  202,    28.5
  1710.0,0.007074,0.004127, 35,0.129586,0.000501,  31.762,  201,    28.5
  1710.2,0.007050,0.004120, 35,0.129111,0.000503,  31.767,  202,    28.5
  1710.4,0.007038,0.004108, 35,0.128642,0.000503,  31.772,  202,    28.5
  1710.6,0.007015,0.004100, 35,0.128312,0.000503,  31.781,  204,    28.5
  1710.8,0.006991,0.004088, 35,0.128023,0.000503,  31.786,  207,    28.5
  1711.0,0.006979,0.004074, 35,0.127777,0.000503,  31.785,  205,    28.5
  1711.2,0.006960,0.004060, 35,0.127423,0.000503,  31.788,  204,    28.5
  1711.4,0.006932,0.004044, 35,0.127029,0.000490,  31.794,  204,    28.5
  1711.6,0.006920,0.004036, 35,0.126608,0.000503,  31.796,  204,    28.5
  1711.8,0.006897,0.004026, 35,0.126218,0.000503,  31.798,  204,    28.5
  1712.0,0.006870,0.004013, 35,0.125840,0.000503,  31.801,  205,    28.5
  1712.2,0.006852,0.004009, 35,0.125473,0.000503,  31.807,  207,    28.5
  1712.4,0.006819,0.004004, 35,0.125068,0.000490,  31.805,  208,    28.5
  1712.6,0.006792,0.003995, 35,0.124658,0.000513,  31.804,  207,    28.5
  1712.8,0.006783,0.003991, 35,0.124237,0.000490,  31.810,  207,    28.5
  1713.0,0.006768,0.003982, 35,0.123809,0.000490,  31.814,  204,    28.5
  1713.2,0.006737,0.003969, 35,0.123410,0.000525,  31.818,  201,    28.6
  1713.4,0.006718,0.003959, 35,0.122989,0.000503,  31.823,  202,    28.6
  1713.6,0.006702,0.003949, 35,0.122599,0.000503,  31.827,  202,    28.6
  1713.8,0.006672,0.003941, 35,0.122222,0.000538,  31.828,  205,    28.6
  1714.0,0.006652,0.003927, 35,0.121869,0.000503,  31.835,  207,    28.6
  1714.2,0.006640,0.003916, 35,0.121505,0.000503,  31.841,  205,    28.6
  1714.4,0.006616,0.003905, 35,0.121114,0.000538,  31.849,  203,    28.6
  1714.6,0.006593,0.003891, 35,0.120735,0.000503,  31.852,  203,    28.6
  1714.8,0.006578,0.003892, 35,0.120374,0.000503,  31.856,  203,    28.6
  1715.0,0.006562,0.003884, 35,0.120023,0.000503,  31.860,  202,    28.6
  1715.2,0.006541,0.003868, 35,0.119662,0.000503,  31.865,  202,    28.6
  1715.4,0.006529,0.003858, 35,0.119236,0.000503,  31.869,  202,    28.6
  1715.6,0.006516,0.003847, 35,0.118793,0.000490,  31.872,  202,    28.6
  1715.8,0.006500,0.003834, 35,0.118296,0.000503,  31.879,  203,    28.6
  1716.0,0.006480,0.003824, 35,0.117886,0.000503,  31.879,  204,    28.6
  1716.2,0.006457,0.003814, 35,0.117524,0.000503,  31.878,  203,    28.6
  1716.4,0.006433,0.003803, 35,0.117188,0.000503,  31.888,  203,    28.6
  1716.6,0.006413,0.003793, 35,0.116776,0.000478,  31.897,  202,    28.6
  1716.8,0.006402,0.003788, 35,0.116350,0.000488,  31.900,  202,    28.6
  1717.0,0.006377,0.003777, 35,0.115916,0.000466,  31.904,  207,    28.6
  1717.2,0.006355,0.003762, 35,0.115515,0.000466,  31.910,  211,    28.6
  1717.4,0.006339,0.003754, 35,0.115129,0.000478,  31.911,  209,    28.6
  1717.6,0.006315,0.003743, 35,0.114753,0.000478,  31.917,  206,    28.6
  1717.8,0.006296,0.003727, 35,0.114344,0.000455,  31.921,  205,    28.6
  1718.0,0.006284,0.003713, 35,0.113920,0.000455,  31.924,  204,    28.6
  1718.2,0.006260,0.003699, 35,0.113507,0.000490,  31.927,  205,    28.6
  1718.4,0.006234,0.003692, 35,0.113120,0.000490,  31.929,  205,    28.6
  1718.6,0.006219,0.003681, 35,0.112736,0.000490,  31.938,  205,    28.6
  1718.8,0.006194,0.003671, 35,0.112365,0.000490,  31.942,  204,    28.6
  1719.0,0.006175,0.003663, 35,0.112051,0.000503,  31.944,  203,    28.6
  1719.2,0.006163,0.003655, 35,0.111763,0.000503,  31.952,  203,    28.7
  1719.4,0.006139,0.003642, 35,0.111486,0.000490,  31.956,  203,    28.7
  1719.6,0.006123,0.003636, 35,0.111244,0.000503,  31.955,  203,    28.7
  1719.8,0.006103,0.003631, 35,0.110910,0.000503,  31.964,  203,    28.7
  1720.0,0.006079,0.003617, 35,0.110533,0.000503,  31.968,  202,    28.7
  1720.2,0.006067,0.003612, 35,0.110121,0.000503,  31.970,  203,    28.7
  1720.4,0.006044,0.003602, 35,0.109739,0.000503,  31.973,  204,    28.7
  1720.6,0.006020,0.003585, 35,0.109356,0.000503,  31.981,  205,    28.7
  1720.8,0.006005,0.003581, 35,0.108971,0.000503,  31.988,  206,    28.7
  1721.0,0.005982,0.003573, 35,0.108591,0.000478,  31.990,  205,    28.7
  1721.2,0.005958,0.003559, 35,0.108244,0.000488,  31.995,  204,    28.7
  1721.4,0.005946,0.003557, 35,0.107879,0.000466,  31.999,  204,    28.7
  1721.6,0.005927,0.003549, 35,0.107528,0.000466,  32.000,  204,    28.7
  1721.8,0.005903,0.003541, 35,0.107199,0.000478,  32.006,  205,    28.7
  1722.0,0.005888,0.003528, 35,0.106881,0.000490,  32.005,  206,    28.7
  1722.2,0.005869,0.003515, 35,0.106527,0.000478,  32.011,  204,    28.7
  1722.4,0.005845,0.003504, 35,0.106146,0.000478,  32.018,  203,    28.7
  1722.6,0.005829,0.003490, 35,0.105750,0.000490,  32.017,  202,    28.7
  1722.8,0.005817,0.003483, 35,0.105410,0.000478,  32.026,  201,    28.7
  1723.0,0.005793,0.003480, 35,0.105080,0.000478,  32.029,  202,    28.7
  1723.2,0.005773,0.003466, 35,0.104743,0.000490,  32.030,  202,    28.7
  1723.4,0.005761,0.003458, 35,0.104442,0.000478,  32.038,  202,    28.7
  1723.6,0.005737,0.003450, 35,0.104141,0.000513,  32.043,  203,    28.7
  1723.8,0.005724,0.003440, 35,0.103861,0.000490,  32.050,  205,    28.7
  1724.0,0.005716,0.003436, 35,0.103546,0.000478,  32.057,  208,    28.7
  1724.2,0.005703,0.003430, 35,0.103194,0.000513,  32.061,  211,    28.7
  1724.4,0.005685,0.003413, 35,0.102840,0.000490,  32.061,  215,    28.7
  1724.6,0.005680,0.003411, 35,0.102512,0.000501,  32.066,  211,    28.7
  1724.8,0.005670,0.003400, 35,0.102172,0.000523,  32.069,  206,    28.7
  1725.0,0.005657,0.003387, 35,0.101852,0.000501,  32.068,  206,    28.8
  1725.2,0.005641,0.003380, 35,0.101504,0.000501,  32.077,  206,    28.8
  1725.4,0.005621,0.003372, 35,0.101165,0.000501,  32.077,  203,    28.8
  1725.6,0.005600,0.003361, 35,0.100838,0.000478,  32.084,  200,    28.8
  1725.8,0.005584,0.003365, 35,0.100488,0.000478,  32.081,  203,    28.8
  1726.0,0.005572,0.003359, 35,0.100136,0.000513,  32.089,  206,    28.8
  1726.2,0.005548,0.003348, 35,0.099783,0.000490,  32.094,  204,    28.8
  1726.4,0.005532,0.003346, 35,0.099506,0.000490,  32.103,  202,    28.8
  1726.6,0.005527,0.003341, 35,0.099222,0.000503,  32.106,  202,    28.8
  1726.8,0.005506,0.003327, 35,0.098972,0.000503,  32.111,  202,    28.8
  1727.0,0.005489,0.003322, 35,0.098684,0.000480,  32.112,  205,    28.8
  1727.2,0.005484,0.003320, 35,0.098382,0.000480,  32.121,  207,    28.8
  1727.4,0.005463,0.003306, 35,0.098069,0.000503,  32.124,  204,    28.8
  1727.6,0.005452,0.003304, 35,0.097814,0.000503,  32.124,  201,    28.8
  1727.8,0.005436,0.003299, 35,0.097582,0.000503,  32.130,  203,    28.8
  1728.0,0.005416,0.003285, 35,0.097353,0.000503,  32.131,  205,    28.8
  1728.2,0.005407,0.003280, 35,0.097156,0.000503,  32.139,  205,    28.8
  1728.4,0.005391,0.003273, 35,0.096757,0.000503,  32.134,  204,    28.8
  1728.6,0.005367,0.003260, 35,0.096315,0.000490,  32.143,  204,    28.8
  1728.8,0.005358,0.003256, 35,0.095802,0.000503,  32.147,  204,    28.8
  1729.0,0.005339,0.003239, 35,0.095501,0.000503,  32.151,  203,    28.8
  1729.2,0.005315,0.003234, 36,0.095253,0.000503,  32.154,  203,    28.8
  1729.4,0.005306,0.003223, 36,0.095068,0.000503,  32.152,  202,    28.8
  1729.6,0.005293,0.003212, 36,0.094769,0.000503,  32.158,  201,    28.8
  1729.8,0.005272,0.003198, 36,0.094435,0.000503,  32.165,  201,    28.8
  1730.0,0.005260,0.003196, 36,0.094044,0.000503,  32.166,  201,    28.8
  1730.2,0.005244,0.003190, 36,0.093725,0.000503,  32.170,  208,    28.8
  1730.4,0.005223,0.003182, 36,0.093438,0.000503,  32.169,  214,    28.8
  1730.6,0.005210,0.003179, 36,0.093163,0.000503,  32.174,  211,    28.8
  1730.8,0.005194,0.003177, 36,0.092915,0.000503,  32.174,  209,    28.8
  1731.0,0.005170,0.003171, 36,0.092690,0.000503,  32.178,  207,    28.9
  1731.2,0.005154,0.003163, 36,0.092499,0.000503,  32.178,  205,    28.9
  1731.4,0.005145,0.003153, 36,0.092202,0.000503,  32.188,  204,    28.9
  1731.6,0.005121,0.003142, 36,0.091864,0.000503,  32.191,  202,    28.9
  1731.8,0.005101,0.003132, 36,0.091481,0.000503,  32.191,  203,    28.9
  1732.0,0.005090,0.003122, 36,0.091198,0.000503,  32.195,  204,    28.9
  1732.2,0.005069,0.003114, 36,0.090917,0.000503,  32.200,  203,    28.9
  1732.4,0.005056,0.003103, 36,0.090660,0.000503,  32.202,  202,    28.9
  1732.6,0.005051,0.003092, 36,0.090328,0.000503,  32.201,  203,    28.9
  1732.8,0.005041,0.003084, 36,0.089967,0.000503,  32.210,  204,    28.9
  1733.0,0.005023,0.003079, 36,0.089562,0.000503,  32.216,  204,    28.9
  1733.2,0.005013,0.003069, 36,0.089293,0.000503,  32.222,  203,    28.9
  1733.4,0.005004,0.003061, 36,0.089081,0.000503,  32.223,  203,    28.9
  1733.6,0.004991,0.003055, 36,0.088929,0.000503,  32.229,  203,    28.9
  1733.8,0.004974,0.003051, 36,0.088659,0.000503,  32.233,  205,    28.9
  1734.0,0.004961,0.003045, 36,0.088362,0.000490,  32.233,  207,    28.9
  1734.2,0.004941,0.003032, 36,0.088039,0.000503,  32.238,  205,    28.9
  1734.4,0.004932,0.003030, 36,0.087756,0.000503,  32.247,  204,    28.9
  1734.6,0.004919,0.003022, 36,0.087498,0.000490,  32.250,  204,    28.9
  1734.8,0.004901,0.003014, 36,0.087249,0.000503,  32.251,  205,    28.9
  1735.0,0.004896,0.003009, 36,0.087002,0.000503,  32.256,  204,    28.9
  1735.2,0.004880,0.003007, 36,0.086767,0.000490,  32.265,  204,    28.9
  1735.4,0.004862,0.002998, 36,0.086541,0.000490,  32.272,  204,    28.9
  1735.6,0.004864,0.002989, 36,0.086307,0.000455,  32.270,  204,    28.9
  1735.8,0.004851,0.002987, 36,0.086072,0.000468,  32.276,  204,    28.9
  1736.0,0.004833,0.002981, 36,0.085837,0.000503,  32.279,  203,    28.9
  1736.2,0.004827,0.002978, 36,0.085591,0.000503,  32.286,  207,    28.9
  1736.4,0.004814,0.002973, 36,0.085324,0.000503,  32.288,  210,    28.9
  1736.6,0.004793,0.002965, 36,0.085054,0.000503,  32.295,  207,    28.9
  1736.8,0.004791,0.002963, 36,0.084829,0.000503,  32.297,  205,    28.9
  1737.0,0.004782,0.002960, 36,0.084614,0.000503,  32.302,  208,    28.9
  1737.2,0.004765,0.002949, 36,0.084440,0.000503,  32.304,  211,    29.0
  1737.4,0.004759,0.002947, 36,0.084255,0.000503,  32.309,  209,    29.0
  1737.6,0.004750,0.002944, 36,0.084006,0.000490,  32.318,  207,    29.0
  1737.8,0.004732,0.002939, 36,0.083735,0.000501,  32.325,  205,    29.0
  1738.0,0.004724,0.002937, 36,0.083455,0.000478,  32.328,  204,    29.0
  1738.2,0.004715,0.002934, 36,0.083199,0.000490,  32.330,  204,    29.0
  1738.4,0.004698,0.002926, 36,0.082964,0.000525,  32.333,  204,    29.0
  1738.6,0.004685,0.002918, 36,0.082751,0.000503,  32.337,  201,    29.0
  1738.8,0.004679,0.002916, 36,0.082494,0.000503,  32.340,  199,    29.0
  1739.0,0.004658,0.002910, 36,0.082224,0.000525,  32.348,  202,    29.0
  1739.2,0.004645,0.002905, 36,0.081941,0.000503,  32.350,  204,    29.0
  1739.4,0.004637,0.002900, 36,0.081719,0.000503,  32.359,  203,    29.0
  1739.6,0.004616,0.002891, 36,0.081501,0.000538,  32.362,  201,    29.0
  1739.8,0.004606,0.002886, 36,0.081326,0.000515,  32.364,  202,    29.0
  1740.0,0.004601,0.002887, 36,0.081081,0.000515,  32.365,  203,    29.0
  1740.2,0.004584,0.002876, 36,0.080832,0.000515,  32.372,  206,    29.0
